   81984,          335,          335,           50,           50,           97,          276,          276,         2760,         1108,            0,            6,             0,        0.331, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0003-04.wav   
    2376,          275,          275,           48,           48,           97,          225,          225,         2250,          962,            0,           10,             0,        0.350, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0004-02.wav   
   42312,          322,          322,           59,           59,          101,          269,          269,         2690,         1099,            0,           13,             0,        0.341, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0004-03.wav   
   31068,          326,          326,           51,           51,           97,          270,          270,         2700,         1161,            0,           14,             0,        0.356, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0004-01.wav   
   81984,          231,          231,           44,           44,           97,          186,          186,         1860,          750,            0,            5,             0,        0.325, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0005-01.wav   
    2376,          197,          197,           42,           42,           93,          159,          159,         1590,          729,            0,           99,             0,        0.370, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0005-02.wav   
   42312,          252,          252,           49,           49,           97,          201,          201,         2010,          828,            0,            5,             0,        0.329, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0005-04.wav   
   31068,          342,          342,           50,           50,           97,          292,          292,         2920,         1166,            0,            8,             0,        0.341, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0005-03.wav   
   81984,          322,          322,           40,           40,           93,          281,          281,         2810,         1157,            0,           53,             0,        0.359, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0005-05.wav   
    2376,          136,          136,           29,           29,           89,          101,          101,         1010,          484,            0,           48,             0,        0.356, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0006-01.wav   
   42312,          155,          155,           36,           36,           93,          123,          123,         1230,          553,            0,           54,             0,        0.357, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0006-02.wav   
   31068,          187,          187,           44,           44,           97,          148,          148,         1480,          657,            0,           95,             0,        0.351, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0006-03.wav   
    2376,          158,          158,           40,           40,           93,          119,          119,         1190,          557,            0,           55,             0,        0.353, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0007-01.wav   
   42312,          163,          163,           37,           37,           93,          128,          128,         1280,          587,            0,           92,             0,        0.360, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0007-02.wav   
   81984,          237,          237,           48,           48,           97,          197,          197,         1970,          858,            0,           94,             0,        0.362, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0006-04.wav   
   31068,          240,          240,           38,           38,           93,          201,          201,         2010,          897,            0,           98,             0,        0.374, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0007-03.wav   
   31068,          161,          161,           35,           35,           89,          128,          128,         1280,          601,            0,           95,             0,        0.373, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0008-03.wav   
   81984,          245,          245,           41,           41,           93,          203,          203,         2030,          912,            0,           96,             0,        0.372, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0008-02.wav   
   42312,          312,          312,           49,           49,           97,          268,          268,         2680,         1085,            0,           51,             0,        0.348, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0008-01.wav   
    2376,          332,          332,           48,           48,           97,          289,          289,         2890,         1176,            0,           93,             0,        0.354, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0007-04.wav   
    2376,          148,          148,           32,           32,           89,          115,          115,         1150,          559,            0,           50,             0,        0.378, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0008-05.wav   
   31068,          160,          160,           33,           33,           89,          122,          122,         1220,          621,            0,           99,             0,        0.388, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0009-02.wav   
   42312,          215,          215,           42,           42,           93,          168,          168,         1680,          694,            0,            6,             0,        0.323, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0008-04.wav   
   81984,          299,          299,           54,           54,          101,          239,          239,         2390,          955,            0,            6,             0,        0.319, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0009-01.wav   
   31068,          168,          168,           36,           36,           93,          130,          130,         1300,          609,            0,           51,             0,        0.363, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0009-04.wav   
   81984,          164,          164,           42,           42,           93,          128,          128,         1280,          599,            0,           96,             0,        0.365, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0010-02.wav   
   42312,          230,          230,           53,           53,          101,          184,          184,         1840,          756,            0,           10,             0,        0.329, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0010-01.wav   
    2376,          216,          216,           43,           43,           93,          175,          175,         1750,          775,            0,          101,             0,        0.359, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0009-03.wav   
   81984,          157,          157,           33,           33,           89,          126,          126,         1260,          607,            0,           95,             0,        0.387, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0011-01.wav   
   31068,          234,          234,           47,           47,           97,          186,          186,         1860,          740,            0,            5,             0,        0.316, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0010-04.wav   
    2376,          218,          218,           38,           38,           93,          178,          178,         1780,          802,            0,           50,             0,        0.368, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0011-02.wav   
   42312,          248,          248,           39,           39,           93,          195,          195,         1950,          834,            0,            5,             0,        0.336, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0010-03.wav   
   81984,          211,          211,           45,           45,           97,          173,          173,         1730,          715,            0,           48,             0,        0.339, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0011-04.wav   
   31068,          206,          206,           39,           39,           93,          165,          165,         1650,          731,            0,           55,             0,        0.355, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0012-01.wav   
   42312,          213,          213,           40,           40,           93,          169,          169,         1690,          774,            0,           94,             0,        0.363, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0012-02.wav   
    2376,          255,          255,           35,           35,           89,          216,          216,         2160,          928,            0,           88,             0,        0.364, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0011-03.wav   
   42312,          162,          162,           32,           32,           89,          120,          120,         1200,          584,            0,           48,             0,        0.360, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0012-05.wav   
   81984,          188,          188,           38,           38,           93,          145,          145,         1450,          655,            0,           50,             0,        0.348, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0012-03.wav   
    2376,          252,          252,           49,           49,           97,          203,          203,         2030,          799,            0,            8,             0,        0.317, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0013-01.wav   
   31068,          267,          267,           47,           47,           97,          215,          215,         2150,          852,            0,            7,             0,        0.319, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0012-04.wav   
   42312,          265,          265,           40,           40,           93,          224,          224,         2240,          924,            0,           50,             0,        0.349, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0013-02.wav   
   31068,          155,          155,           35,           35,           89,          120,          120,         1200,          534,            0,           52,             0,        0.345, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0013-03.wav   
    2376,          184,          184,           45,           45,           97,          133,          133,         1330,          572,            0,            8,             0,        0.311, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0013-05.wav   
   81984,          257,          257,           41,           41,           93,          205,          205,         2050,          885,            0,           13,             0,        0.344, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0013-04.wav   
   42312,          212,          212,           44,           44,           97,          159,          159,         1590,          697,            0,            9,             0,        0.329, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0014-01.wav   
   31068,          173,          173,           38,           38,           93,          137,          137,         1370,          620,            0,           52,             0,        0.358, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0014-02.wav   
   81984,          124,          124,           36,           36,           93,           86,           86,          860,          439,            0,           56,             0,        0.354, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0014-04.wav   
   31068,          184,          184,           34,           34,           89,          149,          149,         1490,          721,            0,           56,             0,        0.392, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0015-02.wav   
    2376,          255,          255,           53,           53,          101,          200,          200,         2000,          867,            0,            6,             0,        0.340, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0014-03.wav   
   42312,          252,          252,           50,           50,           97,          199,          199,         1990,          871,            0,            7,             0,        0.346, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0015-01.wav   
   31068,          174,          174,           39,           39,           93,          136,          136,         1360,          662,            0,           57,             0,        0.380, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0015-04.wav   
    2376,          174,          174,           36,           36,           93,          131,          131,         1310,          688,            0,           93,             0,        0.395, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0016-01.wav   
   42312,          212,          212,           43,           43,           93,          163,          163,         1630,          722,            0,            6,             0,        0.341, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0016-02.wav   
   81984,          260,          260,           48,           48,           97,          200,          200,         2000,          911,            0,            6,             0,        0.350, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0015-03.wav   
   81984,          203,          203,           48,           48,           97,          158,          158,         1580,          672,            0,            7,             0,        0.331, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0016-05.wav   
   42312,          219,          219,           40,           40,           93,          171,          171,         1710,          795,            0,            6,             0,        0.363, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0017-01.wav   
    2376,          239,          239,           49,           49,           97,          182,          182,         1820,          798,            0,            5,             0,        0.334, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0016-04.wav   
   31068,          219,          219,           42,           42,           93,          179,          179,         1790,          855,            0,           51,             0,        0.390, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0016-03.wav   
   31068,          164,          164,           41,           41,           93,          124,          124,         1240,          652,            0,          102,             0,        0.398, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0017-04.wav   
   42312,          176,          176,           41,           41,           93,          132,          132,         1320,          655,            0,           56,             0,        0.372, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0017-03.wav   
   81984,          201,          201,           38,           38,           93,          162,          162,         1620,          769,            0,           52,             0,        0.383, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0017-05.wav   
    2376,          227,          227,           45,           45,           97,          178,          178,         1780,          790,            0,           11,             0,        0.348, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0017-02.wav   
   42312,          158,          158,           36,           36,           93,          124,          124,         1240,          586,            0,           97,             0,        0.371, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0018-01.wav   
   31068,          190,          190,           40,           40,           93,          150,          150,         1500,          705,            0,           60,             0,        0.371, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0018-03.wav   
   81984,          239,          239,           37,           37,           93,          194,          194,         1940,          803,            0,            4,             0,        0.336, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0018-02.wav   
    2376,          258,          258,           42,           42,           93,          215,          215,         2150,          911,            0,           51,             0,        0.353, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0018-04.wav   
   42312,          197,          197,           39,           39,           93,          162,          162,         1620,          708,            0,           91,             0,        0.359, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0018-05.wav   
   31068,          174,          174,           36,           36,           93,          137,          137,         1370,          672,            0,           96,             0,        0.386, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0019-01.wav   
   42312,          192,          192,           42,           42,           93,          156,          156,         1560,          713,            0,           50,             0,        0.371, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0019-04.wav   
   81984,          270,          270,           47,           47,           97,          222,          222,         2220,          892,            0,            6,             0,        0.330, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0019-02.wav   
    2376,          288,          288,           48,           48,           97,          229,          229,         2290,          995,            0,            7,             0,        0.345, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0019-03.wav   
   31068,          164,          164,           30,           30,           89,          129,          129,         1290,          586,            0,           46,             0,        0.357, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0020-01.wav   
   42312,          231,          231,           42,           42,           93,          189,          189,         1890,          836,            0,           98,             0,        0.362, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0020-02.wav   
    2376,          266,          266,           50,           50,           97,          212,          212,         2120,          890,            0,            9,             0,        0.335, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0020-03.wav   
   81984,          265,          265,           46,           46,           97,          223,          223,         2230,          960,            0,           95,             0,        0.362, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0020-04.wav   
   31068,          282,          282,           43,           43,           93,          238,          238,         2380,         1020,            0,           97,             0,        0.362, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0021-01.wav   
   42312,          316,          316,           49,           49,           97,          271,          271,         2710,         1058,            0,            8,             0,        0.335, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0021-02.wav   
   81984,          170,          170,           35,           35,           89,          137,          137,         1370,          648,            0,           58,             0,        0.381, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0021-04.wav   
    2376,          205,          205,           40,           40,           93,          167,          167,         1670,          768,            0,           59,             0,        0.375, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0021-03.wav   
   31068,          213,          213,           41,           41,           93,          171,          171,         1710,          815,            0,          104,             0,        0.383, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0022-01.wav   
   42312,          265,          265,           34,           34,           89,          220,          220,         2200,          998,            0,           71,             0,        0.377, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0022-02.wav   
    2376,          190,          190,           37,           37,           93,          157,          157,         1570,          682,            0,           50,             0,        0.359, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0022-04.wav   
   81984,          197,          197,           34,           34,           89,          157,          157,         1570,          748,            0,           54,             0,        0.380, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0022-03.wav   
   31068,          212,          212,           38,           38,           93,          173,          173,         1730,          814,            0,           98,             0,        0.384, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0023-01.wav   
   42312,          224,          224,           39,           39,           93,          188,          188,         1880,          798,            0,           52,             0,        0.356, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0023-02.wav   
   81984,          147,          147,           31,           31,           89,          121,          121,         1210,          541,            0,           49,             0,        0.368, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0023-04.wav   
   42312,          228,          228,           43,           43,           93,          183,          183,         1830,          778,            0,            7,             0,        0.341, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0024-02.wav   
   31068,          220,          220,           45,           45,           97,          184,          184,         1840,          806,            0,           55,             0,        0.366, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0024-01.wav   
    2376,          227,          227,           40,           40,           93,          190,          190,         1900,          848,            0,           90,             0,        0.374, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0023-03.wav   
   81984,          170,          170,           42,           42,           93,          140,          140,         1400,          644,            0,           56,             0,        0.379, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0025-01.wav   
    2376,          180,          180,           36,           36,           93,          138,          138,         1380,          678,            0,           53,             0,        0.377, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0024-05.wav   
   42312,          250,          250,           39,           39,           93,          212,          212,         2120,          900,            0,           52,             0,        0.360, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0024-04.wav   
   31068,          252,          252,           49,           49,           97,          209,          209,         2090,          940,            0,           98,             0,        0.373, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0024-03.wav   
   31068,          145,          145,           43,           43,           93,          105,          105,         1050,          498,            0,           48,             0,        0.343, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0025-04.wav   
    2376,          183,          183,           42,           42,           93,          144,          144,         1440,          677,            0,           97,             0,        0.370, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0025-03.wav   
   81984,          182,          182,           34,           34,           89,          150,          150,         1500,          699,            0,           54,             0,        0.384, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0025-02.wav   
   42312,          204,          204,           41,           41,           93,          158,          158,         1580,          700,            0,            7,             0,        0.343, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0026-01.wav   
   42312,          136,          136,           34,           34,           89,           99,           99,          990,          500,            0,           52,             0,        0.368, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0027-01.wav   
   81984,          181,          181,           45,           45,           97,          141,          141,         1410,          606,            0,           52,             0,        0.335, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0026-04.wav   
    2376,          224,          224,           41,           41,           93,          169,          169,         1690,          747,            0,            6,             0,        0.333, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0026-03.wav   
   31068,          263,          263,           40,           40,           93,          218,          218,         2180,          866,            0,            5,             0,        0.329, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0026-02.wav   
   81984,          180,          180,           32,           32,           89,          143,          143,         1430,          690,            0,           55,             0,        0.383, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0028-01.wav   
   31068,          195,          195,           34,           34,           89,          162,          162,         1620,          736,            0,           50,             0,        0.377, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0027-03.wav   
   42312,          222,          222,           38,           38,           93,          185,          185,         1850,          809,            0,           51,             0,        0.364, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0027-04.wav   
    2376,          281,          281,           44,           44,           97,          238,          238,         2380,         1029,            0,           87,             0,        0.366, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0027-02.wav   
    2376,          186,          186,           42,           42,           93,          142,          142,         1420,          649,            0,           48,             0,        0.349, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0029-01.wav   
   42312,          220,          220,           37,           37,           93,          173,          173,         1730,          776,            0,           22,             0,        0.353, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0028-03.wav   
   31068,          228,          228,           46,           46,           97,          186,          186,         1860,          834,            0,           55,             0,        0.366, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0028-02.wav   
   81984,          260,          260,           57,           57,          101,          209,          209,         2090,          852,            0,            9,             0,        0.328, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0029-02.wav   
    2376,          165,          165,           33,           33,           89,          126,          126,         1260,          587,            0,           47,             0,        0.356, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0029-05.wav   
   42312,          208,          208,           40,           40,           93,          164,          164,         1640,          751,            0,           53,             0,        0.361, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0029-04.wav   
   31068,          198,          198,           40,           40,           93,          160,          160,         1600,          745,            0,           95,             0,        0.376, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0029-03.wav   
   81984,          212,          212,           44,           44,           97,          167,          167,         1670,          676,            0,            6,             0,        0.319, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0030-01.wav   
   31068,          157,          157,           34,           34,           89,          126,          126,         1260,          574,            0,           89,             0,        0.366, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0031-01.wav   
   42312,          234,          234,           46,           46,           97,          197,          197,         1970,          822,            0,           95,             0,        0.351, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0030-02.wav   
    2376,          255,          255,           44,           44,           97,          216,          216,         2160,          886,            0,           49,             0,        0.347, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0030-03.wav   
   81984,          232,          232,           35,           35,           89,          190,          190,         1900,          831,            0,           52,             0,        0.358, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0031-02.wav   
   31068,          265,          265,           41,           41,           93,          222,          222,         2220,          965,            0,           54,             0,        0.364, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0031-03.wav   
   81984,          172,          172,           39,           39,           93,          131,          131,         1310,          619,            0,           46,             0,        0.360, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0032-01.wav   
   42312,          176,          176,           39,           39,           93,          141,          141,         1410,          621,            0,           52,             0,        0.353, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0031-05.wav   
    2376,          212,          212,           38,           38,           93,          164,          164,         1640,          674,            0,            6,             0,        0.318, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0031-04.wav   
   31068,          281,          281,           49,           49,           97,          240,          240,         2400,          940,            0,           47,             0,        0.335, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0032-02.wav   
   42312,          178,          178,           41,           41,           93,          135,          135,         1350,          619,            0,           53,             0,        0.348, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0032-03.wav   
    2376,          189,          189,           34,           34,           89,          146,          146,         1460,          719,            0,           93,             0,        0.380, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0032-04.wav   
   31068,          206,          206,           40,           40,           93,          154,          154,         1540,          699,            0,            8,             0,        0.339, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0033-02.wav   
   81984,          232,          232,           47,           47,           97,          193,          193,         1930,          808,            0,           50,             0,        0.348, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0033-01.wav   
    2376,          214,          214,           37,           37,           93,          177,          177,         1770,          788,            0,           51,             0,        0.368, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0033-04.wav   
   42312,          304,          304,           46,           46,           97,          242,          242,         2420,         1048,            0,            6,             0,        0.345, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0033-03.wav   
   31068,          186,          186,           37,           37,           93,          144,          144,         1440,          676,            0,           52,             0,        0.363, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0034-01.wav   
   81984,          287,          287,           48,           48,           97,          233,          233,         2330,          952,            0,            6,             0,        0.332, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0034-02.wav   
    2376,          179,          179,           37,           37,           93,          142,          142,         1420,          660,            0,           94,             0,        0.369, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0034-03.wav   
   31068,          216,          216,           47,           47,           97,          170,          170,         1700,          719,            0,            5,             0,        0.333, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0035-02.wav   
   42312,          347,          347,           65,           65,          105,          300,          300,         3000,         1129,            0,            7,             0,        0.325, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0035-01.wav   
   81984,          260,          260,           40,           40,           93,          205,          205,         2050,          873,            0,            6,             0,        0.336, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0035-03.wav   
    2376,          201,          201,           45,           45,           97,          159,          159,         1590,          706,            0,           90,             0,        0.351, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0035-04.wav   
   42312,          189,          189,           36,           36,           93,          152,          152,         1520,          690,            0,           53,             0,        0.365, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0036-02.wav   
