index_time,err_add_del,text
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""#SELFIE (Club Mix)""]},{""field"":""Artist"",""mode"":1,""val"":[""The Chainsmokers""]},{""field"":""Album"",""mode"":1,""val"":[""#SELFIE""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""1. #SELFIE (Club Mix).mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""(You Make the) Girls Go Wild! (Hit Radio)""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""(You Make the) Girls Go Wild!""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. (You Make the) Girls Go Wild! (Hit Radio).mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""41'51''""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""箫乐冬炉""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. 41'51''.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""10538 Overture""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""No Answer""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. 10538 Overture.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Always Awake""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Always Awake""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Always Awake.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Animal""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Animal""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Animal.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Animals""]},{""field"":""Artist"",""mode"":1,""val"":[""Maroon 5""]},{""field"":""Album"",""mode"":1,""val"":[""Animals""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""1. Animals.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Applause""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Applause""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Applause.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Architecture II""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Sanatorium Altrosa""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Architecture II.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Ballade pour Adeline""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""The Best of Richard Clayderman""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Ballade pour Adeline.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Bang Bang (Audio)""]},{""field"":""Artist"",""mode"":1,""val"":[""Jessie J/Ariana Grande/Nicki Minaj""]},{""field"":""Album"",""mode"":1,""val"":[""Bang Bang""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""1. Bang Bang.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""BE I""]},{""field"":""Artist"",""mode"":1,""val"":[""B.I""]},{""field"":""Album"",""mode"":1,""val"":[""?????3 Part.1""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""1. BE I.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Be My Friend""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Be My Friend""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Be My Friend.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Bling Bling Bling""]},{""field"":""Artist"",""mode"":1,""val"":[""后海大鲨鱼""]},{""field"":""Album"",""mode"":1,""val"":[""Bling Bling Bling""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Bling Bling Bling.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Boneless""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Boneless""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Boneless.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Burn""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Burn - Single""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Burn.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Burnin' It Down""]},{""field"":""Artist"",""mode"":1,""val"":[""Jason Aldean""]},{""field"":""Album"",""mode"":1,""val"":[""Burnin' It Down""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""1. Burnin' It Down.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Bye Bye Bye""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""No Strings Attached""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Bye Bye Bye.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Bye Bye""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Bye Bye""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Bye Bye.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Call Me Maybe""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Curiosity""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Call Me Maybe.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Can`t Stop""]},{""field"":""Artist"",""mode"":1,""val"":[""CNBLUE""]},{""field"":""Album"",""mode"":1,""val"":[""Can`t Stop""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""1. Can`t Stop.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Carcrashes [Album Version]""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Standfast""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Carcrashes [Album Version].mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Celtic Carol""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Celtic Carol""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Celtic Carol.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Come Back To Me""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Utada The Best""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Come Back To Me.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Come In With the Rain""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Fearless(Platinum Edition)""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Come In With the Rain.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Communication""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Long Gone Before Daylight""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Communication.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Destiny""]},{""field"":""Artist"",""mode"":1,""val"":[""澤野弘之""]},{""field"":""Album"",""mode"":1,""val"":[""UnChild""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""1. Destiny.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""DJ Got Us Fallin' In Love""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""DJ Got Us Fallin' In Love""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. DJ Got Us Fallin' In Love.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Domino""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Domino""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Domino.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Down In The Valley (LP Version)""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""A Change Is Gonna Come""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Down In The Valley (LP Version).mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Dreamum Wakeupum""]},{""field"":""Artist"",""mode"":1,""val"":[""SOUMYA RAO""]},{""field"":""Album"",""mode"":1,""val"":[""Aiyyaa (Original Motion Picture Soundtrack)""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""1. Dreamum Wakeupum.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Electric Daisy Violin""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Lindsey Stirling""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Electric Daisy Violin.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Ennophonic""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Erotic Lounge 9: Cool Desires""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Ennophonic.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Eye Of The Tiger""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Eye Of The Tiger""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Eye Of The Tiger.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Fine, Don't Follow a Tiny Boat for a Day""]},{""field"":""Artist"",""mode"":1,""val"":[""Tamas Wells""]},{""field"":""Album"",""mode"":1,""val"":[""Two Years in April""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Fine, Don't Follow a Tiny Boat for a Day.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Firework""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Firework""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Firework.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Friday""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Friday""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Friday.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""F**kin' Perfect""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""F**kin' Perfect""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Fuckin' Perfect - Explicit Version.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Fuwafuwa Time (Single Ver.)""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""K-ON! Music History's Box""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Fuwafuwa Time (Single Ver.).mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Gee""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Gee""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Gee.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Get Lucky""]},{""field"":""Artist"",""mode"":1,""val"":[""Daft Punk""]},{""field"":""Album"",""mode"":1,""val"":[""Get Lucky""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Get Lucky.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Glitter In the Air (Main Version)""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Glitter In the Air""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Glitter In the Air (Main Version).mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Go East""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Go East""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Go East.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Good girl""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Good Girl""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Good girl.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Good Luck To You""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Good Luck To You~?~""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Good Luck To You.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Good Time""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Good Time""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Good Time.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Hello Morning""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Wonderful Rainbow""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Hello Morning.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Hideaway""]},{""field"":""Artist"",""mode"":1,""val"":[""Kiesza""]},{""field"":""Album"",""mode"":1,""val"":[""Hideaway""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""1. Hideaway.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Higher""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Higher""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Higher.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Highway to Hell""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Highway to Hell""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Highway to Hell.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Hotel California""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Eagles Greatest Hits, Vol. 2""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Hotel California.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""I Am You""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""I Am You""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. I Am You.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""I Just Want To (Chuck Lepley Remix)""]},{""field"":""Artist"",""mode"":1,""val"":[""DJ Timeline/Pearl Miller""]},{""field"":""Album"",""mode"":1,""val"":[""最新热歌慢摇69""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""1. I Just Want To (Chuck Lepley Remix).mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""I Love You""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""I Love You""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. I Love You.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""In a World Like This""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""In a World Like This""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. In a World Like This.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""In The Middle""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""In The Middle""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. In The Middle.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""In Your Eyes (Radio Edit)""]},{""field"":""Artist"",""mode"":1,""val"":[""Inna""]},{""field"":""Album"",""mode"":1,""val"":[""In Your Eyes""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""1. In Your Eyes (Radio Edit).mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Intro""]},{""field"":""Artist"",""mode"":1,""val"":[""木玛&Third Party""]},{""field"":""Album"",""mode"":1,""val"":[""丝绒公路""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Intro - intro.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Intro (HDCD)""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Spiritual Spiritual""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Intro (HDCD) - intro.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""It's My Life""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""It's My Life""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. It's My Life.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""It's Personal""]},{""field"":""Artist"",""mode"":1,""val"":[""The Radio Dept.""]},{""field"":""Album"",""mode"":1,""val"":[""Pet Grief""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. It's Personal.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""It's Your Day""]},{""field"":""Artist"",""mode"":1,""val"":[""李闰珉""]},{""field"":""Album"",""mode"":1,""val"":[""Prenatal Education Music""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. It's Your Day.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Jardin d'hiver""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Jardin D'hiver""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Jardin D'hiver.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Jingle Bell Rock""]},{""field"":""Artist"",""mode"":1,""val"":[""Glee Cast""]},{""field"":""Album"",""mode"":1,""val"":[""Glee: The Music, The Christmas Album Volume 3""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""1. Jingle Bell Rock.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Kurenai""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""X Complete SINGLES""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Kurenai.mp3""]}]"
