2017-01-17T09:18:41Z,832.48,60,242.56,53
2017-01-17T09:18:43Z,870.5,41,201.14,28
2017-01-17T09:18:45Z,832.86,60,242.55,53
2017-01-17T09:18:47Z,859.88,32,234.68,25
2017-01-17T09:18:49Z,832.2,81,242.77,52
2017-01-17T09:18:51Z,845.74,33.66,234.71,21.78
2017-01-17T09:18:53Z,832.59,57.58,242.83,54.55
2017-01-17T09:18:55Z,832.93,41,241.92,37
2017-01-17T09:18:57Z,831.53,58,243.05,57
2017-01-17T09:18:59Z,832.57,91.18,241.93,52.94
2017-01-17T09:19:01Z,831.2,54,243.38,49
2017-01-17T09:19:03Z,832.36,59,242.17,52
2017-01-17T09:19:05Z,831.47,56,243.41,47
2017-01-17T09:19:07Z,832.85,51.96,242.22,52.94
2017-01-17T09:19:09Z,870.15,65,204.13,43
2017-01-17T09:19:11Z,832.41,67,242.44,55
2017-01-17T09:19:13Z,869.67,27.72,211.19,20.79
2017-01-17T09:19:15Z,832.09,95,242.76,55
2017-01-17T09:19:17Z,833.04,40,241.93,38
2017-01-17T09:19:19Z,869.84,42,215.48,27
2017-01-17T09:19:21Z,832.51,56.86,242.51,46.08
2017-01-17T09:19:23Z,832.71,57.84,242.19,47.06
2017-01-17T09:19:25Z,833.15,55,241.96,54
2017-01-17T09:19:27Z,833.01,55,241.93,52
2017-01-17T09:19:29Z,870.3,62,204.14,44
2017-01-17T09:19:31Z,832.62,54,242.37,49
2017-01-17T09:19:33Z,832.94,60,241.93,51
2017-01-17T09:19:35Z,848.01,28,234.84,21
2017-01-17T09:19:37Z,870.07,53,204.14,47
2017-01-17T09:19:39Z,832.01,65,242.34,47
2017-01-17T09:19:41Z,831.85,62,242,54
2017-01-17T09:19:43Z,832.56,63,241.94,51
2017-01-17T09:19:45Z,832.95,42,241.94,29
2017-01-17T09:19:47Z,870.26,32,208.31,26
2017-01-17T09:19:49Z,834.65,49.02,241.94,26.47
2017-01-17T09:19:51Z,856.45,29,234.21,13
2017-01-17T09:19:53Z,833.23,46,242.11,35
2017-01-17T09:19:55Z,832.15,63,243.02,45
2017-01-17T09:19:57Z,832.4,59,242.17,52
2017-01-17T09:19:59Z,869.94,43,211.37,22
2017-01-17T09:20:01Z,832.64,68,242.81,50
2017-01-17T09:20:03Z,833.47,63,242.13,52
2017-01-17T09:20:05Z,833.4,35,242.11,29
2017-01-17T09:20:07Z,832.59,64,242.97,52
2017-01-17T09:20:09Z,833.22,65,242.12,54
2017-01-17T09:20:11Z,869.8,42.16,204.32,31.37
2017-01-17T09:20:13Z,832.05,68.63,242.68,46.08
2017-01-17T09:20:15Z,832.72,67,242.11,52
2017-01-17T09:20:17Z,869.65,32,204.32,25
2017-01-17T09:20:19Z,831.8,62.75,242.7,48.04
2017-01-17T09:20:21Z,832.7,86,242.11,52
2017-01-17T09:20:23Z,869.62,65,204.32,43
2017-01-17T09:20:25Z,832.36,56.57,242.5,53.54
2017-01-17T09:20:27Z,832.53,57,242.11,52
2017-01-17T09:20:29Z,869.34,38,204.37,28
2017-01-17T09:20:31Z,832.13,54,242.89,46
2017-01-17T09:20:33Z,832.81,62,242.5,48
2017-01-17T09:20:35Z,832.53,54.55,242.11,52.53
2017-01-17T09:20:37Z,832.5,93.14,242.11,51.96
2017-01-17T09:20:39Z,831.18,58,243.22,46
2017-01-17T09:20:41Z,832.25,62,242.25,55
2017-01-17T09:20:43Z,832.82,55.88,242.11,48.04
2017-01-17T09:20:45Z,832.58,41,242.11,31
2017-01-17T09:20:47Z,831.83,53.92,242.72,46.08
2017-01-17T09:20:49Z,831.69,61,242.23,50
2017-01-17T09:20:51Z,832.5,66.67,242.11,51.52
2017-01-17T09:20:53Z,838.91,50,236.9,30
2017-01-17T09:20:55Z,831.88,77,242.46,51
2017-01-17T09:20:57Z,832.35,82,242.12,56
2017-01-17T09:20:59Z,832.8,63,242.11,53
2017-01-17T09:21:01Z,838.86,55,242.11,32
2017-01-17T09:21:03Z,831.07,62,242.76,45
2017-01-17T09:21:05Z,832.37,54.9,242.23,49.02
2017-01-17T09:21:07Z,832.43,59,242.14,51
2017-01-17T09:21:09Z,832.09,58,242.11,52
2017-01-17T09:21:11Z,830.63,60,243.52,46
2017-01-17T09:21:13Z,831.73,59,242.12,52
2017-01-17T09:21:15Z,830.28,58.82,243.54,48.04
2017-01-17T09:21:17Z,831.36,77.45,242.36,52.94
2017-01-17T09:21:19Z,832.09,43,242.12,36
2017-01-17T09:21:21Z,831.25,59,243.07,51
2017-01-17T09:21:23Z,832.09,81,242.16,53
2017-01-17T09:21:25Z,831.01,57.84,243.23,48.04
2017-01-17T09:21:27Z,831.72,60,242.3,56
2017-01-17T09:21:29Z,831.31,66,242.16,39
2017-01-17T09:21:31Z,830.06,85,243.18,52
2017-01-17T09:21:33Z,830.77,57,242.16,50
2017-01-17T09:21:35Z,829.82,55,243.37,48
2017-01-17T09:21:37Z,831.14,60.78,242.34,50.98
2017-01-17T09:21:39Z,841.8,27,235.23,25
2017-01-17T09:21:41Z,830.89,59,243.05,49
2017-01-17T09:21:43Z,831.84,60,242.16,50
2017-01-17T09:21:45Z,868.79,49,204.37,40
2017-01-17T09:21:47Z,831.46,54,242.77,49
2017-01-17T09:21:49Z,830.9,62.75,204.37,47.06
2017-01-17T09:21:51Z,860,33,233.36,21
2017-01-17T09:21:53Z,831.75,54,242.17,52
2017-01-17T09:21:55Z,831.55,62,242.28,49
2017-01-17T09:21:57Z,831.26,54,204.45,47
2017-01-17T09:21:59Z,868.47,50,204.45,35.29
2017-01-17T09:22:01Z,830.84,58,242.24,32
2017-01-17T09:22:03Z,868.47,46,204.45,38
2017-01-17T09:22:05Z,868.3,63,204.46,49
2017-01-17T09:22:07Z,868.25,61,204.46,48
2017-01-17T09:22:09Z,830.54,54,204.46,47
2017-01-17T09:22:11Z,830.5,67,242.49,45
2017-01-17T09:22:13Z,830.7,62,242.37,49
2017-01-17T09:22:15Z,830.71,83,242.4,54
2017-01-17T09:22:17Z,830.94,51,242.31,53
2017-01-17T09:22:19Z,838.36,38,239.86,29
2017-01-17T09:22:21Z,830.45,62,242.85,49
2017-01-17T09:22:23Z,830.98,59,242.49,54
2017-01-17T09:22:25Z,830.7,64,242.33,50
2017-01-17T09:22:27Z,829.47,57,242.94,52
2017-01-17T09:22:29Z,830.42,60,242.45,55
2017-01-17T09:22:31Z,830.03,63,242.97,52
2017-01-17T09:22:33Z,830.21,59.8,242.51,53.92
2017-01-17T09:22:35Z,867.9,57.84,205.24,50
2017-01-17T09:22:37Z,830.34,61.76,242.56,52.94
2017-01-17T09:22:39Z,829.52,60,243.12,55
2017-01-17T09:22:41Z,830.05,62.75,242.42,52.94
2017-01-17T09:22:43Z,829.71,71,243.03,50
2017-01-17T09:22:45Z,830.25,58,242.51,52
2017-01-17T09:22:47Z,829.66,53,243.02,51
2017-01-17T09:22:49Z,830.3,87,242.6,56
2017-01-17T09:22:51Z,867.84,59.8,204.62,33.33
2017-01-17T09:22:53Z,829.58,56,242.74,52
2017-01-17T09:22:55Z,828.52,54,204.62,50
2017-01-17T09:22:57Z,830.25,66,242.65,50
2017-01-17T09:22:59Z,866.73,32,204.67,28
2017-01-17T09:23:01Z,829.86,66,242.77,53
2017-01-17T09:23:03Z,838.32,46,238.81,27
2017-01-17T09:23:05Z,830.77,52.94,242.89,53.92
2017-01-17T09:23:07Z,831.23,58,242.41,48
2017-01-17T09:23:09Z,830.39,57.84,242.99,49.02
2017-01-17T09:23:12Z,830.65,51,242.41,39
2017-01-17T09:23:14Z,830.3,64.71,243.05,51.96
2017-01-17T09:23:16Z,830.86,48,242.41,35
2017-01-17T09:23:18Z,830.37,58,243.01,53
2017-01-17T09:23:20Z,830.38,46,242.41,28
2017-01-17T09:23:22Z,829.84,74,243,49
2017-01-17T09:23:24Z,844.19,38,235.17,26
2017-01-17T09:23:26Z,830.21,78,243,55
2017-01-17T09:23:28Z,863.02,36.27,220.75,24.51
2017-01-17T09:23:30Z,830.69,88.24,242.93,54.9
2017-01-17T09:23:32Z,867.62,49,204.62,35
2017-01-17T09:23:34Z,830.56,55,242.89,52
2017-01-17T09:23:36Z,867.58,55,204.62,51
2017-01-17T09:23:38Z,830.86,58,242.81,55
2017-01-17T09:23:40Z,830.15,53,204.62,52
2017-01-17T09:23:42Z,830.39,63,242.63,53
2017-01-17T09:23:44Z,829.88,60,243.24,54
2017-01-17T09:23:46Z,831.43,54.9,242.55,55.88
2017-01-17T09:23:48Z,830.61,55,243.21,56
2017-01-17T09:23:50Z,831.18,87,242.53,56
2017-01-17T09:23:52Z,830.3,95,243.21,57
2017-01-17T09:23:54Z,830.67,56,242.47,55
2017-01-17T09:23:56Z,830.06,57,243.21,53
2017-01-17T09:23:58Z,830.52,53,242.46,53
2017-01-17T09:24:00Z,829.69,56,243.2,51
2017-01-17T09:24:02Z,830.48,65,242.46,53
2017-01-17T09:24:04Z,829.86,53,243.2,54
2017-01-17T09:24:06Z,831.32,58,242.44,55
2017-01-17T09:24:08Z,830.57,58.82,243.19,52.94
2017-01-17T09:24:10Z,831.12,54,242.42,55
2017-01-17T09:24:12Z,829.95,59,243.18,57
2017-01-17T09:24:14Z,833.27,53,242.45,55
2017-01-17T09:24:16Z,832.48,58,243.18,55
2017-01-17T09:24:18Z,833.42,39,242.45,36
2017-01-17T09:24:20Z,833.43,56,243.11,55
2017-01-17T09:24:22Z,834.13,40,242.45,36
2017-01-17T09:24:24Z,833.52,53,243.11,56
2017-01-17T09:24:26Z,834.02,64,242.45,36
2017-01-17T09:24:28Z,833.93,59,242.45,45
2017-01-17T09:24:30Z,833.38,71,242.45,54
2017-01-17T09:24:32Z,833.7,60,242.46,55
2017-01-17T09:24:34Z,833.42,44.55,242.46,35.64
2017-01-17T09:24:36Z,840.12,43,238.13,26
2017-01-17T09:24:38Z,833.03,65,242.46,52
2017-01-17T09:24:40Z,832.98,61,242.61,50
2017-01-17T09:24:42Z,869.64,42,204.67,35
2017-01-17T09:24:44Z,833.33,55.34,242.46,33.01
2017-01-17T09:24:46Z,851.1,42.16,235.23,26.47
2017-01-17T09:24:48Z,870.39,44,204.67,31
2017-01-17T09:24:50Z,832.83,60,243,46
2017-01-17T09:24:52Z,833.19,85,242.71,55
2017-01-17T09:24:54Z,840.48,30,242.46,27
2017-01-17T09:24:56Z,870.33,49.5,204.68,34.65
2017-01-17T09:24:58Z,832.56,62.63,243.09,49.49
2017-01-17T09:25:00Z,832.96,66,242.48,52
2017-01-17T09:25:02Z,832.95,84.31,242.48,45.1
2017-01-17T09:25:04Z,832.21,54,243.37,49
2017-01-17T09:25:06Z,833.5,62,242.81,53
2017-01-17T09:25:08Z,833.72,63.64,242.49,50.51
2017-01-17T09:25:10Z,869.99,47.52,204.69,37.62
2017-01-17T09:25:12Z,832.89,57,243.01,51
2017-01-17T09:25:14Z,832.53,62.75,242.64,54.9
2017-01-17T09:25:16Z,869.14,38,217.09,22
2017-01-17T09:25:18Z,832.12,64.71,243.12,45.1
2017-01-17T09:25:20Z,833.17,55,242.8,54
2017-01-17T09:25:22Z,840.08,38,242.46,23
2017-01-17T09:25:24Z,832.7,56,243.16,49
2017-01-17T09:25:26Z,833.33,58.59,242.79,52.53
2017-01-17T09:25:28Z,840.08,40.59,242.46,29.7
2017-01-17T09:25:30Z,832.47,58,243.28,47
2017-01-17T09:25:32Z,832.95,61.62,242.85,51.52
2017-01-17T09:25:34Z,849.8,27.72,235.24,20.79
2017-01-17T09:25:36Z,832.36,62,243.19,46
2017-01-17T09:25:38Z,832.98,60,242.86,53
2017-01-17T09:25:40Z,833.92,43,242.48,30
2017-01-17T09:25:42Z,832.65,58,243.2,48
2017-01-17T09:25:44Z,832.79,54,242.87,54
2017-01-17T09:25:46Z,833.26,43,242.48,32
2017-01-17T09:25:48Z,831.93,59.8,243.34,46.08
2017-01-17T09:25:50Z,832.56,57,242.92,54
2017-01-17T09:25:52Z,832.73,57,242.48,41
2017-01-17T09:25:54Z,869.48,38,204.69,30
2017-01-17T09:25:56Z,832.09,60,243.03,55
2017-01-17T09:25:58Z,832.41,57.84,242.48,52.94
2017-01-17T09:26:00Z,832.28,49,242.48,46
2017-01-17T09:26:02Z,831.57,58,243.42,48
2017-01-17T09:26:04Z,831.79,58.82,242.68,53.92
2017-01-17T09:26:06Z,832.54,81,242.62,45
2017-01-17T09:26:08Z,832.52,30,242.48,28
2017-01-17T09:26:10Z,869.46,33,210.53,28
2017-01-17T09:26:12Z,832.39,71.43,243.05,52.04
2017-01-17T09:26:14Z,832.69,56,242.59,54
2017-01-17T09:26:16Z,869.38,54,204.69,45
2017-01-17T09:26:18Z,831.61,68.69,242.82,49.49
2017-01-17T09:26:20Z,832.5,53,242.48,54
2017-01-17T09:26:22Z,831.54,58,243.33,53
2017-01-17T09:26:24Z,832.02,63,242.73,47
2017-01-17T09:26:26Z,832.79,55,242.48,52
2017-01-17T09:26:28Z,831.7,62,242.92,49
2017-01-17T09:26:30Z,831.82,66,242.79,52
2017-01-17T09:26:32Z,831.76,81,242.48,52
2017-01-17T09:26:34Z,831.29,66,242.87,52
2017-01-17T09:26:36Z,831.86,74,242.6,50
2017-01-17T09:26:38Z,832.53,89,242.49,53
2017-01-17T09:26:40Z,831.72,91,242.88,57
2017-01-17T09:26:42Z,831.58,61,242.51,51
2017-01-17T09:26:44Z,832.73,43.14,242.49,26.47
2017-01-17T09:26:46Z,831.68,81,242.86,54
2017-01-17T09:26:48Z,832.3,57.84,242.49,50.98
2017-01-17T09:26:50Z,868.75,45,204.7,34
2017-01-17T09:26:52Z,831.77,57,242.83,54
2017-01-17T09:26:54Z,832.37,38,242.49,32
2017-01-17T09:26:56Z,831.91,57.84,242.87,51.96
2017-01-17T09:26:58Z,832.33,86,242.73,55
2017-01-17T09:27:00Z,869.75,55,204.7,37
2017-01-17T09:27:02Z,832,57,242.83,53
2017-01-17T09:27:04Z,832.3,88,242.5,53
2017-01-17T09:27:06Z,831.83,88,242.9,52
2017-01-17T09:27:08Z,831.61,62,242.72,52
2017-01-17T09:27:10Z,832.35,55,242.49,52
2017-01-17T09:27:12Z,832.04,65,242.85,52
2017-01-17T09:27:14Z,832.54,56,242.49,51
2017-01-17T09:27:16Z,839.69,44,242.49,29
2017-01-17T09:27:18Z,831.86,58,242.85,50
2017-01-17T09:27:20Z,831.64,56,242.49,54
2017-01-17T09:27:22Z,868.63,39,204.7,27
2017-01-17T09:27:24Z,832.01,61,242.83,52
2017-01-17T09:27:26Z,832.85,42,242.49,32
2017-01-17T09:27:28Z,869.91,41.41,204.7,34.34
2017-01-17T09:27:30Z,832.54,58,242.84,51
2017-01-17T09:27:32Z,832.9,58,242.49,51
2017-01-17T09:27:34Z,869.49,52,204.7,42
2017-01-17T09:27:36Z,832.14,57,242.83,52
2017-01-17T09:27:38Z,834.45,35,242.49,25
2017-01-17T09:27:40Z,831.67,57,242.88,50
2017-01-17T09:27:42Z,832.38,45,242.49,37
2017-01-17T09:27:44Z,832.42,55,242.49,52
2017-01-17T09:27:46Z,832.26,56.57,204.7,47.47
2017-01-17T09:27:48Z,831.96,58.82,242.92,45.1
2017-01-17T09:27:50Z,869.79,57,204.7,46
2017-01-17T09:27:52Z,869.37,47,204.7,36
2017-01-17T09:27:54Z,831.54,67,242.5,32
2017-01-17T09:27:56Z,831.88,49,242.5,48
2017-01-17T09:27:58Z,831.8,59,242.51,54
2017-01-17T09:28:00Z,831.86,62,242.51,51
2017-01-17T09:28:02Z,832.41,60,242.7,52
2017-01-17T09:28:04Z,869.01,37,204.75,27
2017-01-17T09:28:06Z,869.93,36,218.98,27
2017-01-17T09:28:08Z,869.39,36,204.7,25
2017-01-17T09:28:10Z,831.57,42,242.5,36
2017-01-17T09:28:12Z,831.77,39,242.5,31
2017-01-17T09:28:14Z,838.8,31,242.5,23
2017-01-17T09:28:16Z,831.79,82.83,242.5,50.51
2017-01-17T09:28:18Z,831.74,61,242.5,45
2017-01-17T09:28:20Z,831.32,51,242.5,40
2017-01-17T09:28:22Z,832.03,59,242.5,51
2017-01-17T09:28:24Z,831.64,44.12,242.5,35.29
2017-01-17T09:28:26Z,831.86,65,242.5,41
2017-01-17T09:28:28Z,831.69,57,242.5,52
2017-01-17T09:28:30Z,831.5,61,242.52,47
2017-01-17T09:28:32Z,831.92,57,242.55,48
2017-01-17T09:28:34Z,831.88,55,242.55,53
2017-01-17T09:28:36Z,831.82,56,242.84,50
2017-01-17T09:28:38Z,831.91,60,242.65,52
2017-01-17T09:28:40Z,831.6,57,242.52,52
2017-01-17T09:28:42Z,831.31,57.84,242.77,48.04
2017-01-17T09:28:44Z,831.4,55,242.65,54
2017-01-17T09:28:46Z,831.34,56,242.51,52
2017-01-17T09:28:48Z,831.51,81,242.51,53
2017-01-17T09:28:50Z,831.7,55.56,242.54,55.56
2017-01-17T09:28:52Z,831.91,75,242.51,54
2017-01-17T09:28:54Z,832.19,57,242.51,54
2017-01-17T09:28:56Z,831.64,69,242.54,54
2017-01-17T09:28:58Z,831.45,69,242.58,45
2017-01-17T09:29:00Z,831.52,59.6,242.8,49.49
2017-01-17T09:29:02Z,831.46,69.61,242.79,50
2017-01-17T09:29:04Z,831.78,55,242.58,56
2017-01-17T09:29:06Z,832.22,52.48,242.58,52.48
2017-01-17T09:29:08Z,832.02,61,242.51,47
2017-01-17T09:29:10Z,831.2,50,242.51,45
2017-01-17T09:29:12Z,831.89,39,242.51,33
2017-01-17T09:29:14Z,831.59,54.9,242.51,38.24
2017-01-17T09:29:16Z,868.6,47,204.72,31
2017-01-17T09:29:18Z,868.32,56.86,204.72,44.12
2017-01-17T09:29:20Z,830.87,62,242.95,51
2017-01-17T09:29:22Z,830.61,63,242.6,54
2017-01-17T09:29:24Z,831.27,51.96,242.52,50.98
2017-01-17T09:29:26Z,831.3,60.78,242.52,50.98
2017-01-17T09:29:28Z,834.16,36,242.52,26
2017-01-17T09:29:30Z,868.53,45,204.72,40
2017-01-17T09:29:32Z,831.14,66,204.72,47
2017-01-17T09:29:34Z,831.61,58.82,242.88,50.98
2017-01-17T09:29:36Z,831.95,56.86,242.55,52.94
2017-01-17T09:29:38Z,831.9,83,242.58,53
2017-01-17T09:29:40Z,832,62,242.52,53
2017-01-17T09:29:42Z,831.81,54,242.52,53
2017-01-17T09:29:44Z,860.43,34,229.48,29
2017-01-17T09:29:46Z,848.36,35.29,235.28,27.45
2017-01-17T09:29:48Z,868.68,41.41,204.73,32.32
2017-01-17T09:29:50Z,868.6,35,206.59,27
2017-01-17T09:29:52Z,868.66,57,204.73,46
2017-01-17T09:29:54Z,868.82,35.64,209.37,30.69
2017-01-17T09:29:56Z,847.68,39.81,235.28,27.18
2017-01-17T09:29:58Z,868.35,58,204.73,40
2017-01-17T09:30:00Z,868.27,61,204.73,49
2017-01-17T09:30:02Z,838.07,56,204.73,49
2017-01-17T09:30:04Z,831.19,62,242.99,48
2017-01-17T09:30:06Z,831,57,242.87,53
2017-01-17T09:30:08Z,831.3,59,242.56,50
2017-01-17T09:30:10Z,831.34,68,242.55,51
2017-01-17T09:30:12Z,863.23,34.65,224.02,21.78
2017-01-17T09:30:14Z,831.17,56,242.95,54
2017-01-17T09:30:16Z,831.57,54.9,242.52,53.92
2017-01-17T09:30:19Z,831.03,64,242.53,51
2017-01-17T09:30:21Z,831.23,54,242.53,52
2017-01-17T09:30:23Z,831.27,48,242.53,38
2017-01-17T09:30:25Z,831.21,86,242.53,54
2017-01-17T09:30:27Z,868.34,45,204.74,41
2017-01-17T09:30:29Z,830.12,62,243.14,51
2017-01-17T09:30:31Z,831.81,37,242.53,32
2017-01-17T09:30:33Z,837.59,38.24,240.74,30.39
2017-01-17T09:30:35Z,829.72,57,243.25,48
2017-01-17T09:30:37Z,830.13,54,242.6,52
2017-01-17T09:30:39Z,828.83,60,243.71,51
2017-01-17T09:30:41Z,830.01,69,242.65,55
2017-01-17T09:30:43Z,830.16,89,242.54,54
2017-01-17T09:30:45Z,830.6,28,242.54,25
2017-01-17T09:30:47Z,868.23,39,204.74,33
2017-01-17T09:30:49Z,836.87,58,243.13,46
2017-01-17T09:30:51Z,837.85,58,242.88,56
2017-01-17T09:30:53Z,838.29,63,242.66,53
