2017-01-17T09:18:15Z,242.11,53
2017-01-17T09:18:17Z,204.11,43.14
2017-01-17T09:18:19Z,242.39,47
2017-01-17T09:18:21Z,231.83,22
2017-01-17T09:18:23Z,242.7,50
2017-01-17T09:18:25Z,241.9,54
2017-01-17T09:18:27Z,243.12,52
2017-01-17T09:18:29Z,241.9,49
2017-01-17T09:18:31Z,204.11,48
2017-01-17T09:18:33Z,242.41,52
2017-01-17T09:18:35Z,204.11,47
2017-01-17T09:18:37Z,242.35,54
2017-01-17T09:18:39Z,201.29,23
2017-01-17T09:18:41Z,242.56,53
2017-01-17T09:18:43Z,201.14,28
2017-01-17T09:18:45Z,242.55,53
2017-01-17T09:18:47Z,234.68,25
2017-01-17T09:18:49Z,242.77,52
2017-01-17T09:18:51Z,234.71,21.78
2017-01-17T09:18:53Z,242.83,54.55
2017-01-17T09:18:55Z,241.92,37
2017-01-17T09:18:57Z,243.05,57
2017-01-17T09:18:59Z,241.93,52.94
2017-01-17T09:19:01Z,243.38,49
2017-01-17T09:19:03Z,242.17,52
2017-01-17T09:19:05Z,243.41,47
2017-01-17T09:19:07Z,242.22,52.94
2017-01-17T09:19:09Z,204.13,43
2017-01-17T09:19:11Z,242.44,55
2017-01-17T09:19:13Z,211.19,20.79
2017-01-17T09:19:15Z,242.76,55
2017-01-17T09:19:17Z,241.93,38
2017-01-17T09:19:19Z,215.48,27
2017-01-17T09:19:21Z,242.51,46.08
2017-01-17T09:19:23Z,242.19,47.06
2017-01-17T09:19:25Z,241.96,54
2017-01-17T09:19:27Z,241.93,52
2017-01-17T09:19:29Z,204.14,44
2017-01-17T09:19:31Z,242.37,49
2017-01-17T09:19:33Z,241.93,51
2017-01-17T09:19:35Z,234.84,21
2017-01-17T09:19:37Z,204.14,47
2017-01-17T09:19:39Z,242.34,47
2017-01-17T09:19:41Z,242,54
2017-01-17T09:19:43Z,241.94,51
2017-01-17T09:19:45Z,241.94,29
2017-01-17T09:19:47Z,208.31,26
2017-01-17T09:19:49Z,241.94,26.47
2017-01-17T09:19:51Z,234.21,13
2017-01-17T09:19:53Z,242.11,35
2017-01-17T09:19:55Z,243.02,45
2017-01-17T09:19:57Z,242.17,52
2017-01-17T09:19:59Z,211.37,22
2017-01-17T09:20:01Z,242.81,50
2017-01-17T09:20:03Z,242.13,52
2017-01-17T09:20:05Z,242.11,29
2017-01-17T09:20:07Z,242.97,52
2017-01-17T09:20:09Z,242.12,54
2017-01-17T09:20:11Z,204.32,31.37
2017-01-17T09:20:13Z,242.68,46.08
2017-01-17T09:20:15Z,242.11,52
2017-01-17T09:20:17Z,204.32,25
2017-01-17T09:20:19Z,242.7,48.04
2017-01-17T09:20:21Z,242.11,52
2017-01-17T09:20:23Z,204.32,43
2017-01-17T09:20:25Z,242.5,53.54
2017-01-17T09:20:27Z,242.11,52
2017-01-17T09:20:29Z,204.37,28
2017-01-17T09:20:31Z,242.89,46
2017-01-17T09:20:33Z,242.5,48
2017-01-17T09:20:35Z,242.11,52.53
2017-01-17T09:20:37Z,242.11,51.96
2017-01-17T09:20:39Z,243.22,46
2017-01-17T09:20:41Z,242.25,55
2017-01-17T09:20:43Z,242.11,48.04
2017-01-17T09:20:45Z,242.11,31
2017-01-17T09:20:47Z,242.72,46.08
2017-01-17T09:20:49Z,242.23,50
2017-01-17T09:20:51Z,242.11,51.52
2017-01-17T09:20:53Z,236.9,30
2017-01-17T09:20:55Z,242.46,51
2017-01-17T09:20:57Z,242.12,56
2017-01-17T09:20:59Z,242.11,53
2017-01-17T09:21:01Z,242.11,32
2017-01-17T09:21:03Z,242.76,45
2017-01-17T09:21:05Z,242.23,49.02
2017-01-17T09:21:07Z,242.14,51
2017-01-17T09:21:09Z,242.11,52
2017-01-17T09:21:11Z,243.52,46
2017-01-17T09:21:13Z,242.12,52
2017-01-17T09:21:15Z,243.54,48.04
2017-01-17T09:21:17Z,242.36,52.94
2017-01-17T09:21:19Z,242.12,36
2017-01-17T09:21:21Z,243.07,51
2017-01-17T09:21:23Z,242.16,53
2017-01-17T09:21:25Z,243.23,48.04
2017-01-17T09:21:27Z,242.3,56
2017-01-17T09:21:29Z,242.16,39
2017-01-17T09:21:31Z,243.18,52
2017-01-17T09:21:33Z,242.16,50
2017-01-17T09:21:35Z,243.37,48
2017-01-17T09:21:37Z,242.34,50.98
2017-01-17T09:21:39Z,235.23,25
2017-01-17T09:21:41Z,243.05,49
2017-01-17T09:21:43Z,242.16,50
2017-01-17T09:21:45Z,204.37,40
2017-01-17T09:21:47Z,242.77,49
2017-01-17T09:21:49Z,204.37,47.06
2017-01-17T09:21:51Z,233.36,21
2017-01-17T09:21:53Z,242.17,52
2017-01-17T09:21:55Z,242.28,49
2017-01-17T09:21:57Z,204.45,47
2017-01-17T09:21:59Z,204.45,35.29
2017-01-17T09:22:01Z,242.24,32
2017-01-17T09:22:03Z,204.45,38
2017-01-17T09:22:05Z,204.46,49
2017-01-17T09:22:07Z,204.46,48
2017-01-17T09:22:09Z,204.46,47
2017-01-17T09:22:11Z,242.49,45
2017-01-17T09:22:13Z,242.37,49
2017-01-17T09:22:15Z,242.4,54
2017-01-17T09:22:17Z,242.31,53
2017-01-17T09:22:19Z,239.86,29
2017-01-17T09:22:21Z,242.85,49
2017-01-17T09:22:23Z,242.49,54
2017-01-17T09:22:25Z,242.33,50
2017-01-17T09:22:27Z,242.94,52
2017-01-17T09:22:29Z,242.45,55
2017-01-17T09:22:31Z,242.97,52
2017-01-17T09:22:33Z,242.51,53.92
2017-01-17T09:22:35Z,205.24,50
2017-01-17T09:22:37Z,242.56,52.94
2017-01-17T09:22:39Z,243.12,55
2017-01-17T09:22:41Z,242.42,52.94
2017-01-17T09:22:43Z,243.03,50
2017-01-17T09:22:45Z,242.51,52
2017-01-17T09:22:47Z,243.02,51
2017-01-17T09:22:49Z,242.6,56
2017-01-17T09:22:51Z,204.62,33.33
2017-01-17T09:22:53Z,242.74,52
2017-01-17T09:22:55Z,204.62,50
2017-01-17T09:22:57Z,242.65,50
2017-01-17T09:22:59Z,204.67,28
2017-01-17T09:23:01Z,242.77,53
2017-01-17T09:23:03Z,238.81,27
2017-01-17T09:23:05Z,242.89,53.92
2017-01-17T09:23:07Z,242.41,48
2017-01-17T09:23:09Z,242.99,49.02
2017-01-17T09:23:12Z,242.41,39
2017-01-17T09:23:14Z,243.05,51.96
2017-01-17T09:23:16Z,242.41,35
2017-01-17T09:23:18Z,243.01,53
2017-01-17T09:23:20Z,242.41,28
2017-01-17T09:23:22Z,243,49
2017-01-17T09:23:24Z,235.17,26
2017-01-17T09:23:26Z,243,55
2017-01-17T09:23:28Z,220.75,24.51
2017-01-17T09:23:30Z,242.93,54.9
2017-01-17T09:23:32Z,204.62,35
2017-01-17T09:23:34Z,242.89,52
2017-01-17T09:23:36Z,204.62,51
2017-01-17T09:23:38Z,242.81,55
2017-01-17T09:23:40Z,204.62,52
2017-01-17T09:23:42Z,242.63,53
2017-01-17T09:23:44Z,243.24,54
2017-01-17T09:23:46Z,242.55,55.88
2017-01-17T09:23:48Z,243.21,56
2017-01-17T09:23:50Z,242.53,56
2017-01-17T09:23:52Z,243.21,57
2017-01-17T09:23:54Z,242.47,55
2017-01-17T09:23:56Z,243.21,53
2017-01-17T09:23:58Z,242.46,53
2017-01-17T09:24:00Z,243.2,51
2017-01-17T09:24:02Z,242.46,53
2017-01-17T09:24:04Z,243.2,54
2017-01-17T09:24:06Z,242.44,55
2017-01-17T09:24:08Z,243.19,52.94
2017-01-17T09:24:10Z,242.42,55
2017-01-17T09:24:12Z,243.18,57
2017-01-17T09:24:14Z,242.45,55
2017-01-17T09:24:16Z,243.18,55
2017-01-17T09:24:18Z,242.45,36
2017-01-17T09:24:20Z,243.11,55
2017-01-17T09:24:22Z,242.45,36
2017-01-17T09:24:24Z,243.11,56
2017-01-17T09:24:26Z,242.45,36
2017-01-17T09:24:28Z,242.45,45
2017-01-17T09:24:30Z,242.45,54
2017-01-17T09:24:32Z,242.46,55
2017-01-17T09:24:34Z,242.46,35.64
2017-01-17T09:24:36Z,238.13,26
2017-01-17T09:24:38Z,242.46,52
2017-01-17T09:24:40Z,242.61,50
2017-01-17T09:24:42Z,204.67,35
2017-01-17T09:24:44Z,242.46,33.01
2017-01-17T09:24:46Z,235.23,26.47
2017-01-17T09:24:48Z,204.67,31
2017-01-17T09:24:50Z,243,46
2017-01-17T09:24:52Z,242.71,55
2017-01-17T09:24:54Z,242.46,27
2017-01-17T09:24:56Z,204.68,34.65
2017-01-17T09:24:58Z,243.09,49.49
2017-01-17T09:25:00Z,242.48,52
2017-01-17T09:25:02Z,242.48,45.1
2017-01-17T09:25:04Z,243.37,49
2017-01-17T09:25:06Z,242.81,53
2017-01-17T09:25:08Z,242.49,50.51
2017-01-17T09:25:10Z,204.69,37.62
2017-01-17T09:25:12Z,243.01,51
2017-01-17T09:25:14Z,242.64,54.9
2017-01-17T09:25:16Z,217.09,22
2017-01-17T09:25:18Z,243.12,45.1
2017-01-17T09:25:20Z,242.8,54
2017-01-17T09:25:22Z,242.46,23
2017-01-17T09:25:24Z,243.16,49
2017-01-17T09:25:26Z,242.79,52.53
2017-01-17T09:25:28Z,242.46,29.7
2017-01-17T09:25:30Z,243.28,47
2017-01-17T09:25:32Z,242.85,51.52
2017-01-17T09:25:34Z,235.24,20.79
2017-01-17T09:25:36Z,243.19,46
2017-01-17T09:25:38Z,242.86,53
2017-01-17T09:25:40Z,242.48,30
2017-01-17T09:25:42Z,243.2,48
2017-01-17T09:25:44Z,242.87,54
2017-01-17T09:25:46Z,242.48,32
2017-01-17T09:25:48Z,243.34,46.08
2017-01-17T09:25:50Z,242.92,54
2017-01-17T09:25:52Z,242.48,41
2017-01-17T09:25:54Z,204.69,30
2017-01-17T09:25:56Z,243.03,55
2017-01-17T09:25:58Z,242.48,52.94
2017-01-17T09:26:00Z,242.48,46
2017-01-17T09:26:02Z,243.42,48
2017-01-17T09:26:04Z,242.68,53.92
2017-01-17T09:26:06Z,242.62,45
2017-01-17T09:26:08Z,242.48,28
2017-01-17T09:26:10Z,210.53,28
2017-01-17T09:26:12Z,243.05,52.04
2017-01-17T09:26:14Z,242.59,54
2017-01-17T09:26:16Z,204.69,45
2017-01-17T09:26:18Z,242.82,49.49
2017-01-17T09:26:20Z,242.48,54
2017-01-17T09:26:22Z,243.33,53
2017-01-17T09:26:24Z,242.73,47
2017-01-17T09:26:26Z,242.48,52
2017-01-17T09:26:28Z,242.92,49
2017-01-17T09:26:30Z,242.79,52
2017-01-17T09:26:32Z,242.48,52
2017-01-17T09:26:34Z,242.87,52
2017-01-17T09:26:36Z,242.6,50
2017-01-17T09:26:38Z,242.49,53
2017-01-17T09:26:40Z,242.88,57
2017-01-17T09:26:42Z,242.51,51
2017-01-17T09:26:44Z,242.49,26.47
2017-01-17T09:26:46Z,242.86,54
2017-01-17T09:26:48Z,242.49,50.98
2017-01-17T09:26:50Z,204.7,34
2017-01-17T09:26:52Z,242.83,54
2017-01-17T09:26:54Z,242.49,32
2017-01-17T09:26:56Z,242.87,51.96
2017-01-17T09:26:58Z,242.73,55
2017-01-17T09:27:00Z,204.7,37
2017-01-17T09:27:02Z,242.83,53
2017-01-17T09:27:04Z,242.5,53
2017-01-17T09:27:06Z,242.9,52
2017-01-17T09:27:08Z,242.72,52
2017-01-17T09:27:10Z,242.49,52
2017-01-17T09:27:12Z,242.85,52
2017-01-17T09:27:14Z,242.49,51
2017-01-17T09:27:16Z,242.49,29
2017-01-17T09:27:18Z,242.85,50
2017-01-17T09:27:20Z,242.49,54
2017-01-17T09:27:22Z,204.7,27
2017-01-17T09:27:24Z,242.83,52
2017-01-17T09:27:26Z,242.49,32
2017-01-17T09:27:28Z,204.7,34.34
2017-01-17T09:27:30Z,242.84,51
2017-01-17T09:27:32Z,242.49,51
2017-01-17T09:27:34Z,204.7,42
2017-01-17T09:27:36Z,242.83,52
2017-01-17T09:27:38Z,242.49,25
2017-01-17T09:27:40Z,242.88,50
2017-01-17T09:27:42Z,242.49,37
2017-01-17T09:27:44Z,242.49,52
2017-01-17T09:27:46Z,204.7,47.47
2017-01-17T09:27:48Z,242.92,45.1
2017-01-17T09:27:50Z,204.7,46
2017-01-17T09:27:52Z,204.7,36
2017-01-17T09:27:54Z,242.5,32
2017-01-17T09:27:56Z,242.5,48
2017-01-17T09:27:58Z,242.51,54
2017-01-17T09:28:00Z,242.51,51
2017-01-17T09:28:02Z,242.7,52
2017-01-17T09:28:04Z,204.75,27
2017-01-17T09:28:06Z,218.98,27
2017-01-17T09:28:08Z,204.7,25
2017-01-17T09:28:10Z,242.5,36
2017-01-17T09:28:12Z,242.5,31
2017-01-17T09:28:14Z,242.5,23
2017-01-17T09:28:16Z,242.5,50.51
2017-01-17T09:28:18Z,242.5,45
2017-01-17T09:28:20Z,242.5,40
2017-01-17T09:28:22Z,242.5,51
2017-01-17T09:28:24Z,242.5,35.29
2017-01-17T09:28:26Z,242.5,41
2017-01-17T09:28:28Z,242.5,52
2017-01-17T09:28:30Z,242.52,47
2017-01-17T09:28:32Z,242.55,48
2017-01-17T09:28:34Z,242.55,53
2017-01-17T09:28:36Z,242.84,50
2017-01-17T09:28:38Z,242.65,52
2017-01-17T09:28:40Z,242.52,52
2017-01-17T09:28:42Z,242.77,48.04
2017-01-17T09:28:44Z,242.65,54
2017-01-17T09:28:46Z,242.51,52
2017-01-17T09:28:48Z,242.51,53
2017-01-17T09:28:50Z,242.54,55.56
2017-01-17T09:28:52Z,242.51,54
2017-01-17T09:28:54Z,242.51,54
2017-01-17T09:28:56Z,242.54,54
2017-01-17T09:28:58Z,242.58,45
2017-01-17T09:29:00Z,242.8,49.49
2017-01-17T09:29:02Z,242.79,50
2017-01-17T09:29:04Z,242.58,56
2017-01-17T09:29:06Z,242.58,52.48
2017-01-17T09:29:08Z,242.51,47
2017-01-17T09:29:10Z,242.51,45
2017-01-17T09:29:12Z,242.51,33
2017-01-17T09:29:14Z,242.51,38.24
2017-01-17T09:29:16Z,204.72,31
2017-01-17T09:29:18Z,204.72,44.12
2017-01-17T09:29:20Z,242.95,51
2017-01-17T09:29:22Z,242.6,54
2017-01-17T09:29:24Z,242.52,50.98
2017-01-17T09:29:26Z,242.52,50.98
2017-01-17T09:29:28Z,242.52,26
2017-01-17T09:29:30Z,204.72,40
2017-01-17T09:29:32Z,204.72,47
2017-01-17T09:29:34Z,242.88,50.98
2017-01-17T09:29:36Z,242.55,52.94
2017-01-17T09:29:38Z,242.58,53
2017-01-17T09:29:40Z,242.52,53
2017-01-17T09:29:42Z,242.52,53
2017-01-17T09:29:44Z,229.48,29
2017-01-17T09:29:46Z,235.28,27.45
2017-01-17T09:29:48Z,204.73,32.32
2017-01-17T09:29:50Z,206.59,27
2017-01-17T09:29:52Z,204.73,46
2017-01-17T09:29:54Z,209.37,30.69
2017-01-17T09:29:56Z,235.28,27.18
2017-01-17T09:29:58Z,204.73,40
2017-01-17T09:30:00Z,204.73,49
2017-01-17T09:30:02Z,204.73,49
2017-01-17T09:30:04Z,242.99,48
2017-01-17T09:30:06Z,242.87,53
2017-01-17T09:30:08Z,242.56,50
2017-01-17T09:30:10Z,242.55,51
2017-01-17T09:30:12Z,224.02,21.78
2017-01-17T09:30:14Z,242.95,54
2017-01-17T09:30:16Z,242.52,53.92
2017-01-17T09:30:19Z,242.53,51
2017-01-17T09:30:21Z,242.53,52
2017-01-17T09:30:23Z,242.53,38
2017-01-17T09:30:25Z,242.53,54
2017-01-17T09:30:27Z,204.74,41
2017-01-17T09:30:29Z,243.14,51
2017-01-17T09:30:31Z,242.53,32
2017-01-17T09:30:33Z,240.74,30.39
2017-01-17T09:30:35Z,243.25,48
2017-01-17T09:30:37Z,242.6,52
2017-01-17T09:30:39Z,243.71,51
2017-01-17T09:30:41Z,242.65,55
2017-01-17T09:30:43Z,242.54,54
2017-01-17T09:30:45Z,242.54,25
2017-01-17T09:30:47Z,204.74,33
2017-01-17T09:30:49Z,243.13,46
2017-01-17T09:30:51Z,242.88,56
2017-01-17T09:30:53Z,242.66,53
2017-01-17T09:30:55Z,242.55,55
2017-01-17T09:30:57Z,204.76,40.4
2017-01-17T09:30:59Z,204.76,39
2017-01-17T09:31:01Z,242.97,50.98
2017-01-17T09:31:03Z,242.61,54
2017-01-17T09:31:05Z,242.55,49
2017-01-17T09:31:07Z,242.55,38.38
2017-01-17T09:31:09Z,242.56,32
2017-01-17T09:31:11Z,242.56,46.08
2017-01-17T09:31:13Z,242.56,47
2017-01-17T09:31:15Z,242.56,34.31
2017-01-17T09:31:17Z,204.76,48
2017-01-17T09:31:19Z,242.97,45.19
2017-01-17T09:31:21Z,242.64,50
2017-01-17T09:31:23Z,242.68,54
2017-01-17T09:31:25Z,239.29,23.53
2017-01-17T09:31:27Z,243.46,49
2017-01-17T09:31:29Z,242.97,49
2017-01-17T09:31:31Z,242.58,52
2017-01-17T09:31:33Z,242.62,55
2017-01-17T09:31:35Z,242.57,54
2017-01-17T09:31:37Z,242.57,46
2017-01-17T09:31:39Z,242.57,51
2017-01-17T09:31:41Z,242.57,55
2017-01-17T09:31:43Z,242.63,52.94
2017-01-17T09:31:45Z,242.62,54
2017-01-17T09:31:47Z,242.58,52
2017-01-17T09:31:49Z,204.79,45
2017-01-17T09:31:51Z,204.79,45.1
2017-01-17T09:31:53Z,243.17,45
2017-01-17T09:31:55Z,242.59,55
2017-01-17T09:31:57Z,204.79,46
2017-01-17T09:31:59Z,242.64,46.08
2017-01-17T09:32:01Z,242.63,54
2017-01-17T09:32:03Z,242.58,32
2017-01-17T09:32:05Z,243.33,47.06
2017-01-17T09:32:07Z,242.87,53
2017-01-17T09:32:09Z,224.18,27
2017-01-17T09:32:11Z,204.79,48
2017-01-17T09:32:13Z,243.12,49
2017-01-17T09:32:15Z,242.81,55
2017-01-17T09:32:17Z,242.58,53
2017-01-17T09:32:19Z,243.72,46
2017-01-17T09:32:21Z,243.01,53
2017-01-17T09:32:23Z,242.58,38
2017-01-17T09:32:25Z,242.58,28
2017-01-17T09:32:27Z,243.02,46
2017-01-17T09:32:29Z,242.62,50
2017-01-17T09:32:31Z,242.58,54
2017-01-17T09:32:33Z,235.35,23
2017-01-17T09:32:35Z,243.39,45
2017-01-17T09:32:37Z,243.01,50
2017-01-17T09:32:39Z,242.62,50
2017-01-17T09:32:41Z,242.58,28
2017-01-17T09:32:43Z,243.43,47
2017-01-17T09:32:45Z,242.82,56
2017-01-17T09:32:47Z,242.58,51
2017-01-17T09:32:49Z,243.74,47
2017-01-17T09:32:51Z,242.69,53
2017-01-17T09:32:53Z,242.58,54
2017-01-17T09:32:55Z,243.84,47.06
2017-01-17T09:32:57Z,242.96,50
2017-01-17T09:32:59Z,242.58,51
2017-01-17T09:33:01Z,204.79,42
2017-01-17T09:33:03Z,214.37,26
2017-01-17T09:33:05Z,204.79,46
2017-01-17T09:33:07Z,204.79,43
2017-01-17T09:33:09Z,235.35,27
2017-01-17T09:33:11Z,204.79,48
2017-01-17T09:33:13Z,234.18,27
2017-01-17T09:33:15Z,204.79,33
2017-01-17T09:33:17Z,243.21,46.08
2017-01-17T09:33:19Z,242.68,54
2017-01-17T09:33:21Z,242.59,53
2017-01-17T09:33:23Z,238.08,29
2017-01-17T09:33:25Z,204.79,25.49
2017-01-17T09:33:27Z,204.79,26
2017-01-17T09:33:29Z,243.15,45.1
2017-01-17T09:33:31Z,242.63,53.92
2017-01-17T09:33:33Z,242.59,48.48
2017-01-17T09:33:35Z,242.59,53
2017-01-17T09:33:37Z,242.59,51
2017-01-17T09:33:39Z,204.79,28
2017-01-17T09:33:41Z,243.15,50
2017-01-17T09:33:43Z,242.74,50
2017-01-17T09:33:45Z,242.63,52.48
2017-01-17T09:33:47Z,242.59,52
2017-01-17T09:33:49Z,242.59,46
2017-01-17T09:33:51Z,242.59,25
2017-01-17T09:33:53Z,243.33,47
2017-01-17T09:33:55Z,242.76,55
2017-01-17T09:33:57Z,235.35,20
2017-01-17T09:33:59Z,242.59,30
2017-01-17T09:34:01Z,203.24,22.55
2017-01-17T09:34:03Z,204.8,45
2017-01-17T09:34:05Z,242.91,48
2017-01-17T09:34:07Z,242.91,55
2017-01-17T09:34:09Z,242.6,52
2017-01-17T09:34:11Z,208.34,23
2017-01-17T09:34:13Z,243.24,49.49
2017-01-17T09:34:15Z,242.6,52
2017-01-17T09:34:17Z,242.62,26
2017-01-17T09:34:19Z,243.39,48
2017-01-17T09:34:21Z,242.62,51
2017-01-17T09:34:23Z,243.38,45
2017-01-17T09:34:25Z,242.63,50.98
2017-01-17T09:34:27Z,243.65,47.47
2017-01-17T09:34:29Z,242.98,54
2017-01-17T09:34:31Z,242.62,37
2017-01-17T09:34:33Z,243.45,45
2017-01-17T09:34:35Z,242.65,55
2017-01-17T09:34:37Z,242.62,38
2017-01-17T09:34:39Z,243.55,55
2017-01-17T09:34:41Z,242.65,51
2017-01-17T09:34:43Z,243.73,49
2017-01-17T09:34:45Z,242.83,55
2017-01-17T09:34:47Z,242.62,36
2017-01-17T09:34:49Z,243.46,49
2017-01-17T09:34:51Z,242.73,52.94
2017-01-17T09:34:53Z,204.83,34.65
2017-01-17T09:34:55Z,243.26,54
2017-01-17T09:34:57Z,242.62,25
2017-01-17T09:34:59Z,243.45,55
2017-01-17T09:35:01Z,242.62,39.81
2017-01-17T09:35:03Z,243.59,48
2017-01-17T09:35:05Z,242.77,53
2017-01-17T09:35:07Z,204.83,48
2017-01-17T09:35:09Z,243.22,55
2017-01-17T09:35:11Z,242.62,54
2017-01-17T09:35:13Z,243.7,48
2017-01-17T09:35:15Z,242.63,55
2017-01-17T09:35:17Z,208.79,30
2017-01-17T09:35:19Z,243.38,56
2017-01-17T09:35:21Z,242.62,54
2017-01-17T09:35:23Z,204.83,45
2017-01-17T09:35:25Z,243.08,55
2017-01-17T09:35:27Z,242.62,32.35
2017-01-17T09:35:29Z,243.57,53
2017-01-17T09:35:31Z,242.76,54
2017-01-17T09:35:33Z,204.83,22
2017-01-17T09:35:35Z,243.34,56
2017-01-17T09:35:37Z,242.63,49
2017-01-17T09:35:39Z,243.74,50
2017-01-17T09:35:41Z,242.85,55
2017-01-17T09:35:43Z,222.36,21
2017-01-17T09:35:45Z,243.33,49
2017-01-17T09:35:47Z,242.71,56
2017-01-17T09:35:49Z,242.62,51
2017-01-17T09:35:51Z,204.83,34
2017-01-17T09:35:53Z,242.98,45
2017-01-17T09:35:55Z,242.77,52
2017-01-17T09:35:57Z,242.62,53
