pcm,套件,引擎
SceneId-4/X3/M003_118.wav,45,52
SceneId-4/X2/F002_149.wav,10,9
SceneId-4/X1/F007_081.wav,124,153
SceneId-4/X1/M015_120.wav,75,73
SceneId-4/X3/M107_095.wav,41,28
SceneId-4/X3/M107_105.wav,7,17
SceneId-4/X1/M015_070.wav,115,106
SceneId-4/X1/M103_119.wav,2,1
SceneId-4/X3/M012_117.wav,36,48
SceneId-4/X3/F002_108.wav,63,75
SceneId-4/X3/M015_093.wav,None,8
SceneId-4/X2/F008_059.wav,78,44
SceneId-4/X3/M012_060.wav,30,27
SceneId-4/X2/F016_108.wav,55,59
SceneId-4/X3/F005_069.wav,80,62
SceneId-4/X3/F114_082.wav,12,19
SceneId-4/X1/F114_069.wav,83,78
SceneId-4/X2/M104_096.wav,42,32
SceneId-4/X3/M010_069.wav,137,141
SceneId-4/X2/M107_084.wav,16,53
SceneId-4/X1/F101_093.wav,65,69
SceneId-4/X3/F008_069.wav,36,39
SceneId-4/X3/M015_070.wav,47,55
SceneId-4/X1/F109_069.wav,120,106
SceneId-4/X1/F005_117.wav,83,89
SceneId-4/X2/M009_070.wav,10,3
SceneId-4/X3/M003_152.wav,96,102
SceneId-4/X2/F002_070.wav,98,100
SceneId-4/X2/F008_060.wav,60,72
SceneId-4/X1/F004_151.wav,89,85
SceneId-4/X3/M102_105.wav,2,5
SceneId-4/X2/F016_047.wav,38,37
SceneId-4/X2/F013_048.wav,137,138
SceneId-4/X2/F008_081.wav,54,62
SceneId-4/X2/F108_069.wav,133,137
SceneId-4/X2/M014_083.wav,99,103
SceneId-4/X2/F111_149.wav,73,52
SceneId-4/X1/F106_071.wav,72,79
SceneId-4/X2/F109_117.wav,97,94
SceneId-4/X1/F108_072.wav,154,161
SceneId-4/X1/M113_058.wav,58,28
SceneId-4/X2/F005_060.wav,10,13
SceneId-4/X3/F005_058.wav,18,14
SceneId-4/X1/M104_120.wav,110,106
SceneId-4/X3/F101_118.wav,1,None
SceneId-4/X2/F008_107.wav,62,58
SceneId-4/X1/F114_095.wav,78,73
SceneId-4/X2/F106_081.wav,48,39
SceneId-4/X3/F106_083.wav,4,27
SceneId-4/X2/M010_082.wav,103,73
SceneId-4/X2/M006_093.wav,35,38
SceneId-4/X1/F007_057.wav,67,58
SceneId-4/X2/F013_072.wav,36,29
SceneId-4/X1/F005_084.wav,79,70
SceneId-4/X1/M006_095.wav,84,106
SceneId-4/X3/M110_095.wav,38,50
SceneId-4/X2/F101_071.wav,13,15
SceneId-4/X2/F013_152.wav,74,77
SceneId-4/X1/F105_081.wav,177,163
SceneId-4/X2/F109_151.wav,119,125
SceneId-4/X3/F007_057.wav,49,23
SceneId-4/X3/M113_094.wav,79,53
SceneId-4/X3/M003_149.wav,99,101
SceneId-4/X1/F108_151.wav,124,135
SceneId-4/X3/M113_069.wav,46,72
SceneId-4/X1/F111_120.wav,125,116
SceneId-4/X1/M113_119.wav,70,61
SceneId-4/X3/M010_150.wav,36,40
SceneId-4/X1/F105_149.wav,135,143
SceneId-4/X2/F114_105.wav,7,1
SceneId-4/X3/M014_060.wav,108,87
SceneId-4/X3/F008_072.wav,2,3
SceneId-4/X3/M011_107.wav,17,7
SceneId-4/X1/F013_117.wav,82,83
SceneId-4/X1/F004_060.wav,31,18
SceneId-4/X3/M014_082.wav,121,135
SceneId-4/X3/F007_060.wav,99,93
SceneId-4/X2/F007_152.wav,79,84
SceneId-4/X3/M009_082.wav,88,85
SceneId-4/X3/F002_120.wav,49,57
SceneId-4/X3/M006_070.wav,69,88
SceneId-4/X3/F109_059.wav,93,67
SceneId-4/X3/M112_108.wav,2,1
SceneId-4/X2/F008_105.wav,88,81
SceneId-4/X2/F002_047.wav,66,68
SceneId-4/X3/F007_119.wav,104,109
SceneId-4/X1/F007_107.wav,117,110
SceneId-4/X3/M010_119.wav,2,8
SceneId-4/X3/F013_152.wav,97,99
SceneId-4/X1/F114_151.wav,106,109
SceneId-4/X2/M014_072.wav,41,63
SceneId-4/X1/F016_083.wav,39,32
SceneId-4/X1/F005_150.wav,118,98
SceneId-4/X3/F005_105.wav,58,61
SceneId-4/X2/F106_059.wav,49,64
SceneId-4/X1/M006_060.wav,91,82
SceneId-4/X3/M006_107.wav,51,52
SceneId-4/X1/M003_081.wav,31,23
SceneId-4/X1/F013_149.wav,95,114
SceneId-4/X3/M112_060.wav,48,56
SceneId-4/X3/F114_071.wav,23,10
SceneId-4/X2/F114_118.wav,4,6
SceneId-4/X3/M010_120.wav,20,13
SceneId-4/X1/M011_120.wav,6,3
SceneId-4/X3/F114_093.wav,3,24
SceneId-4/X3/M112_093.wav,39,28
SceneId-4/X3/M014_108.wav,26,35
SceneId-4/X3/F008_071.wav,1,None
SceneId-4/X2/M010_118.wav,12,5
SceneId-4/X3/F004_084.wav,130,144
SceneId-4/X2/F013_045.wav,136,137
SceneId-4/X1/M113_083.wav,72,102
SceneId-4/X2/M010_106.wav,115,114
SceneId-4/X2/M103_150.wav,25,22
SceneId-4/X3/M104_057.wav,65,58
SceneId-4/X1/F016_149.wav,105,119
SceneId-4/X1/F109_071.wav,92,85
SceneId-4/X2/F004_117.wav,44,51
SceneId-4/X3/M103_107.wav,39,30
SceneId-4/X1/M015_108.wav,60,52
SceneId-4/X1/M107_150.wav,109,81
SceneId-4/X1/F101_094.wav,72,66
SceneId-4/X3/M103_070.wav,4,5
SceneId-4/X1/M110_071.wav,40,44
SceneId-4/X3/M012_149.wav,93,97
SceneId-4/X3/M014_107.wav,8,12
SceneId-4/X1/M113_059.wav,1,13
SceneId-4/X3/M103_057.wav,50,53
SceneId-4/X3/F013_107.wav,56,74
SceneId-4/X3/F105_096.wav,90,127
SceneId-4/X2/F108_081.wav,127,149
SceneId-4/X2/M001_151.wav,73,52
SceneId-4/X2/M112_094.wav,3,16
SceneId-4/X2/M102_081.wav,119,135
SceneId-4/X2/F007_058.wav,83,65
SceneId-4/X1/M110_106.wav,70,75
SceneId-4/X2/M012_058.wav,30,26
SceneId-4/X1/M001_106.wav,25,49
SceneId-4/X3/M009_150.wav,80,92
SceneId-4/X1/F016_072.wav,58,46
SceneId-4/X3/F109_083.wav,78,54
SceneId-4/X2/F007_117.wav,56,66
SceneId-4/X3/F114_095.wav,32,45
SceneId-4/X1/F106_060.wav,44,49
SceneId-4/X1/F105_117.wav,69,72
SceneId-4/X3/F013_069.wav,110,127
SceneId-4/X1/F013_107.wav,80,63
SceneId-4/X2/F013_084.wav,118,108
SceneId-4/X1/M003_096.wav,82,18
SceneId-4/X1/M110_058.wav,48,70
SceneId-4/X1/M009_151.wav,58,53
SceneId-4/X3/M011_084.wav,54,39
SceneId-4/X3/M001_081.wav,48,32
SceneId-4/X1/F002_071.wav,160,126
SceneId-4/X1/M010_070.wav,162,164
SceneId-4/X2/F111_047.wav,97,96
SceneId-4/X1/M009_082.wav,75,61
SceneId-4/X1/F016_060.wav,62,36
SceneId-4/X3/F005_151.wav,114,115
SceneId-4/X2/M107_083.wav,65,41
SceneId-4/X3/F105_094.wav,120,107
SceneId-4/X2/M012_106.wav,79,69
SceneId-4/X3/F004_107.wav,100,95
SceneId-4/X3/M009_071.wav,83,77
SceneId-4/X1/M006_071.wav,151,165
SceneId-4/X2/M112_046.wav,8,1
SceneId-4/X2/M012_149.wav,51,53
SceneId-4/X1/F013_119.wav,92,93
SceneId-4/X1/F002_082.wav,71,72
SceneId-4/X3/M104_081.wav,74,75
SceneId-4/X2/F013_071.wav,2,20
SceneId-4/X2/F111_060.wav,52,51
SceneId-4/X2/M012_118.wav,5,6
SceneId-4/X2/M009_069.wav,46,42
SceneId-4/X1/F101_149.wav,29,16
SceneId-4/X1/F005_083.wav,81,55
SceneId-4/X2/F007_151.wav,75,73
SceneId-4/X1/M001_093.wav,36,16
SceneId-4/X1/F114_152.wav,126,120
SceneId-4/X2/M006_057.wav,None,1
SceneId-4/X3/M006_150.wav,95,99
SceneId-4/X2/F101_058.wav,1,15
SceneId-4/X1/M110_151.wav,83,77
SceneId-4/X2/M009_118.wav,3,None
SceneId-4/X3/F007_106.wav,97,102
SceneId-4/X3/F105_071.wav,123,137
SceneId-4/X3/F008_117.wav,93,81
SceneId-4/X3/M107_149.wav,69,76
SceneId-4/X2/M107_094.wav,1,12
SceneId-4/X1/F008_082.wav,72,76
SceneId-4/X3/M001_083.wav,86,94
SceneId-4/X3/F008_060.wav,72,80
SceneId-4/X3/M001_057.wav,81,97
SceneId-4/X2/F114_083.wav,37,39
SceneId-4/X1/M014_149.wav,93,102
SceneId-4/X2/F109_083.wav,100,94
SceneId-4/X3/M001_118.wav,8,4
SceneId-4/X1/M015_059.wav,49,35
SceneId-4/X2/M012_150.wav,20,19
SceneId-4/X3/F108_093.wav,129,143
SceneId-4/X2/M103_070.wav,53,41
SceneId-4/X2/F002_081.wav,97,91
SceneId-4/X2/F105_096.wav,81,98
SceneId-4/X1/M001_120.wav,56,61
SceneId-4/X1/F108_150.wav,145,156
SceneId-4/X2/F106_046.wav,43,42
SceneId-4/X1/F002_105.wav,34,41
SceneId-4/X2/F108_117.wav,100,99
SceneId-4/X1/F106_118.wav,18,25
SceneId-4/X3/M014_118.wav,127,131
SceneId-4/X2/F008_120.wav,70,67
SceneId-4/X1/M113_057.wav,22,36
SceneId-4/X3/F114_059.wav,10,6
SceneId-4/X1/M006_058.wav,45,52
SceneId-4/X3/F111_093.wav,108,96
SceneId-4/X2/M012_117.wav,19,9
SceneId-4/X2/F016_081.wav,43,38
SceneId-4/X1/F004_152.wav,81,68
SceneId-4/X3/F005_071.wav,77,62
SceneId-4/X1/M009_095.wav,9,4
SceneId-4/X2/F111_093.wav,12,7
SceneId-4/X2/M012_069.wav,76,101
SceneId-4/X2/M014_093.wav,74,63
SceneId-4/X2/M010_151.wav,34,44
SceneId-4/X1/M014_072.wav,95,134
SceneId-4/X2/M010_057.wav,96,95
SceneId-4/X3/M001_150.wav,67,64
SceneId-4/X2/M104_095.wav,32,10
SceneId-4/X3/F108_107.wav,97,92
SceneId-4/X1/F008_081.wav,66,82
SceneId-4/X1/M110_083.wav,65,91
SceneId-4/X3/M110_083.wav,4,31
SceneId-4/X3/F013_120.wav,57,58
SceneId-4/X3/M113_150.wav,93,106
SceneId-4/X3/M110_118.wav,2,6
SceneId-4/X2/F108_096.wav,51,96
SceneId-4/X2/M010_058.wav,86,119
SceneId-4/X1/M104_149.wav,96,122
SceneId-4/X2/F004_107.wav,103,100
SceneId-4/X1/F108_057.wav,82,65
SceneId-4/X2/M104_072.wav,19,33
SceneId-4/X2/F007_094.wav,49,74
SceneId-4/X3/F108_120.wav,103,100
SceneId-4/X1/F106_105.wav,86,91
SceneId-4/X3/M010_058.wav,23,49
SceneId-4/X1/M014_071.wav,105,129
SceneId-4/X3/F004_059.wav,26,30
SceneId-4/X1/M014_120.wav,114,110
SceneId-4/X1/M104_107.wav,73,86
SceneId-4/X2/F105_060.wav,35,33
SceneId-4/X3/M104_107.wav,66,65
SceneId-4/X2/F016_118.wav,62,71
SceneId-4/X1/M102_107.wav,89,74
SceneId-4/X3/M113_117.wav,79,80
SceneId-4/X3/M003_081.wav,36,47
SceneId-4/X1/F002_150.wav,83,60
SceneId-4/X3/F004_119.wav,81,85
SceneId-4/X3/F108_095.wav,64,52
SceneId-4/X1/M113_095.wav,37,60
SceneId-4/X1/M006_069.wav,159,155
SceneId-4/X2/F016_058.wav,68,50
SceneId-4/X3/M110_057.wav,73,51
SceneId-4/X3/F105_106.wav,120,105
SceneId-4/X1/M110_149.wav,7,18
SceneId-4/X1/F101_071.wav,27,42
SceneId-4/X3/F111_059.wav,81,64
SceneId-4/X2/F005_045.wav,65,64
SceneId-4/X2/F016_071.wav,30,29
SceneId-4/X1/F002_094.wav,19,21
SceneId-4/X3/F007_149.wav,89,100
SceneId-4/X1/F005_149.wav,117,108
SceneId-4/X2/M104_070.wav,133,161
SceneId-4/X2/M102_060.wav,46,43
SceneId-4/X1/M014_095.wav,92,97
SceneId-4/X1/F108_118.wav,127,134
SceneId-4/X3/M112_081.wav,95,92
SceneId-4/X2/F106_083.wav,5,11
SceneId-4/X1/M011_072.wav,1,4
SceneId-4/X3/F114_108.wav,69,58
SceneId-4/X3/F106_084.wav,132,100
SceneId-4/X1/M012_070.wav,131,119
SceneId-4/X1/F016_107.wav,52,45
SceneId-4/X3/M112_070.wav,94,97
SceneId-4/X1/F106_152.wav,67,55
SceneId-4/X1/F108_082.wav,181,157
SceneId-4/X3/F007_151.wav,96,86
SceneId-4/X3/F005_095.wav,105,68
SceneId-4/X1/F105_083.wav,144,128
SceneId-4/X1/M014_084.wav,85,63
SceneId-4/X2/M112_096.wav,2,5
SceneId-4/X1/M010_059.wav,127,129
SceneId-4/X2/F004_105.wav,76,87
SceneId-4/X1/F005_119.wav,76,92
SceneId-4/X2/M112_084.wav,5,8
SceneId-4/X1/M014_106.wav,51,54
SceneId-4/X3/F111_107.wav,131,130
SceneId-4/X1/M012_093.wav,44,27
SceneId-4/X2/F004_150.wav,56,49
SceneId-4/X3/F008_149.wav,63,62
SceneId-4/X3/F101_120.wav,30,33
SceneId-4/X1/M011_149.wav,28,23
SceneId-4/X1/F007_069.wav,137,124
SceneId-4/X3/F101_083.wav,63,44
SceneId-4/X2/F106_118.wav,4,None
SceneId-4/X3/M113_081.wav,99,82
SceneId-4/X1/M010_057.wav,114,113
SceneId-4/X1/M103_082.wav,12,10
SceneId-4/X1/M104_119.wav,77,64
SceneId-4/X1/F005_094.wav,36,54
SceneId-4/X3/F114_084.wav,96,74
SceneId-4/X1/M010_095.wav,37,47
SceneId-4/X1/F111_070.wav,159,161
SceneId-4/X2/F114_082.wav,23,42
SceneId-4/X3/F106_150.wav,47,36
SceneId-4/X1/F106_072.wav,77,52
SceneId-4/X2/F105_082.wav,132,131
SceneId-4/X1/F002_057.wav,62,53
SceneId-4/X1/M014_093.wav,80,70
SceneId-4/X2/M010_084.wav,130,121
SceneId-4/X1/F004_105.wav,114,119
SceneId-4/X1/M001_105.wav,62,67
SceneId-4/X1/M103_072.wav,82,99
SceneId-4/X3/M107_117.wav,57,62
SceneId-4/X2/M015_048.wav,5,3
SceneId-4/X3/M110_107.wav,45,28
SceneId-4/X2/F114_057.wav,None,2
SceneId-4/X3/F105_118.wav,62,67
SceneId-4/X2/F008_048.wav,123,124
SceneId-4/X2/M103_107.wav,26,24
SceneId-4/X2/M104_083.wav,32,44
SceneId-4/X1/M107_060.wav,27,16
SceneId-4/X2/F105_071.wav,100,93
SceneId-4/X1/M009_071.wav,97,112
SceneId-4/X1/M009_119.wav,1,2
SceneId-4/X2/M014_151.wav,20,25
SceneId-4/X1/M003_108.wav,89,92
SceneId-4/X3/M012_070.wav,5,3
SceneId-4/X3/F111_072.wav,127,117
SceneId-4/X3/F016_082.wav,54,47
SceneId-4/X1/F114_117.wav,22,21
SceneId-4/X1/M006_108.wav,80,62
SceneId-4/X2/F111_117.wav,108,102
SceneId-4/X2/M014_096.wav,57,59
SceneId-4/X2/M015_071.wav,39,4
SceneId-4/X3/M103_093.wav,43,35
SceneId-4/X1/F004_094.wav,None,30
SceneId-4/X1/M010_119.wav,53,47
SceneId-4/X1/F005_120.wav,106,113
SceneId-4/X3/M107_119.wav,67,46
SceneId-4/X3/M011_119.wav,1,9
SceneId-4/X1/M107_083.wav,67,74
SceneId-4/X3/M102_069.wav,60,56
SceneId-4/X2/F007_047.wav,100,98
SceneId-4/X3/M103_118.wav,18,19
SceneId-4/X1/M010_083.wav,152,149
SceneId-4/X3/M103_105.wav,11,7
SceneId-4/X1/M003_119.wav,50,56
SceneId-4/X3/F106_107.wav,11,None
SceneId-4/X3/M001_149.wav,36,30
SceneId-4/X3/M015_117.wav,75,80
SceneId-4/X3/M014_095.wav,38,28
SceneId-4/X3/M012_094.wav,40,32
SceneId-4/X3/M103_096.wav,2,15
SceneId-4/X3/F114_105.wav,41,27
SceneId-4/X1/F111_119.wav,120,106
SceneId-4/X1/M015_105.wav,22,17
SceneId-4/X3/F002_150.wav,50,71
SceneId-4/X1/F016_094.wav,54,71
SceneId-4/X2/F111_048.wav,52,51
SceneId-4/X1/F013_105.wav,87,85
SceneId-4/X1/M113_120.wav,62,58
SceneId-4/X3/M102_059.wav,None,1
SceneId-4/X3/F013_058.wav,82,79
SceneId-4/X2/F114_149.wav,69,55
SceneId-4/X3/M110_084.wav,39,26
SceneId-4/X2/F016_057.wav,24,19
SceneId-4/X3/M107_072.wav,129,104
SceneId-4/X2/M102_082.wav,119,101
SceneId-4/X1/M003_152.wav,88,91
SceneId-4/X3/F002_058.wav,4,52
SceneId-4/X2/M103_081.wav,5,13
SceneId-4/X1/M015_082.wav,109,100
SceneId-4/X1/F002_149.wav,83,94
SceneId-4/X3/F108_118.wav,111,116
SceneId-4/X2/F005_057.wav,None,3
SceneId-4/X1/F108_060.wav,110,126
SceneId-4/X2/M010_081.wav,86,19
SceneId-4/X3/F016_106.wav,66,61
SceneId-4/X2/M012_082.wav,124,62
SceneId-4/X1/M102_106.wav,52,44
SceneId-4/X2/M001_071.wav,7,None
SceneId-4/X3/F108_069.wav,128,129
SceneId-4/X3/M107_084.wav,94,111
SceneId-4/X3/M011_058.wav,54,66
SceneId-4/X2/F114_094.wav,34,63
SceneId-4/X2/M009_151.wav,7,4
SceneId-4/X3/F106_070.wav,3,1
SceneId-4/X3/M009_106.wav,67,66
SceneId-4/X3/F111_108.wav,112,136
SceneId-4/X1/F016_120.wav,67,68
SceneId-4/X3/F108_057.wav,61,52
SceneId-4/X1/M003_084.wav,12,26
SceneId-4/X1/M006_152.wav,104,119
SceneId-4/X3/F108_081.wav,129,118
SceneId-4/X2/M104_152.wav,64,43
SceneId-4/X3/F101_060.wav,67,57
SceneId-4/X2/M113_095.wav,29,6
SceneId-4/X2/M012_057.wav,None,5
SceneId-4/X1/M009_152.wav,80,62
SceneId-4/X1/F101_151.wav,9,21
SceneId-4/X1/F101_072.wav,48,54
SceneId-4/X2/F002_083.wav,14,28
SceneId-4/X1/M010_106.wav,117,111
SceneId-4/X2/M001_072.wav,20,11
SceneId-4/X2/F008_057.wav,80,72
SceneId-4/X3/F111_096.wav,120,119
SceneId-4/X1/F013_059.wav,77,81
SceneId-4/X2/F105_072.wav,122,104
SceneId-4/X2/F111_083.wav,106,99
SceneId-4/X1/F114_093.wav,53,62
SceneId-4/X2/M014_107.wav,32,None
SceneId-4/X1/M001_152.wav,66,60
SceneId-4/X3/M003_071.wav,61,53
SceneId-4/X1/F105_059.wav,81,102
SceneId-4/X3/F005_117.wav,70,63
SceneId-4/X1/F109_057.wav,102,123
SceneId-4/X3/M113_108.wav,63,50
SceneId-4/X3/M006_120.wav,85,89
SceneId-4/X2/F114_119.wav,31,33
SceneId-4/X1/M003_070.wav,118,106
SceneId-4/X2/M113_105.wav,2,1
SceneId-4/X3/M104_152.wav,60,49
SceneId-4/X2/F005_071.wav,94,92
SceneId-4/X1/M003_093.wav,98,58
SceneId-4/X2/F101_096.wav,47,37
SceneId-4/X1/F005_107.wav,53,32
SceneId-4/X1/F013_150.wav,97,71
SceneId-4/X1/M011_117.wav,42,23
SceneId-4/X2/F007_057.wav,70,57
SceneId-4/X3/M104_082.wav,100,89
SceneId-4/X3/M113_107.wav,53,51
SceneId-4/X1/F005_093.wav,22,49
SceneId-4/X3/M014_150.wav,126,120
SceneId-4/X1/F004_082.wav,80,86
SceneId-4/X3/M003_057.wav,88,97
SceneId-4/X1/M102_071.wav,85,109
SceneId-4/X2/F109_150.wav,99,83
SceneId-4/X1/M010_152.wav,167,154
SceneId-4/X1/M006_107.wav,89,102
SceneId-4/X3/M113_083.wav,39,94
SceneId-4/X3/M010_094.wav,5,3
SceneId-4/X1/F108_094.wav,108,111
SceneId-4/X1/M110_094.wav,29,26
SceneId-4/X1/M102_117.wav,69,68
SceneId-4/X3/M102_081.wav,72,48
SceneId-4/X1/F004_072.wav,137,149
SceneId-4/X3/M015_119.wav,10,11
SceneId-4/X3/F114_058.wav,18,11
SceneId-4/X1/M112_057.wav,37,47
SceneId-4/X1/M112_096.wav,38,56
SceneId-4/X1/F004_106.wav,60,59
SceneId-4/X3/M104_069.wav,124,126
SceneId-4/X3/F005_081.wav,117,106
SceneId-4/X3/M113_119.wav,53,58
SceneId-4/X3/F005_072.wav,46,51
SceneId-4/X1/M113_149.wav,89,102
SceneId-4/X3/M014_071.wav,134,108
SceneId-4/X1/M012_059.wav,91,88
SceneId-4/X1/M103_118.wav,49,57
SceneId-4/X2/F106_150.wav,56,60
SceneId-4/X1/M003_069.wav,83,93
SceneId-4/X3/F013_060.wav,35,41
SceneId-4/X1/M001_119.wav,74,67
SceneId-4/X1/F005_108.wav,77,79
SceneId-4/X3/F109_070.wav,139,109
SceneId-4/X1/F004_118.wav,119,120
SceneId-4/X3/F114_083.wav,25,19
SceneId-4/X3/F101_095.wav,103,82
SceneId-4/X3/F007_150.wav,66,64
SceneId-4/X1/F109_093.wav,89,77
SceneId-4/X1/M113_107.wav,30,17
SceneId-4/X3/F101_107.wav,50,38
SceneId-4/X3/M011_083.wav,27,61
SceneId-4/X2/M014_048.wav,144,143
SceneId-4/X3/M110_151.wav,68,67
SceneId-4/X3/F016_150.wav,80,82
SceneId-4/X1/M110_108.wav,34,48
SceneId-4/X2/M103_082.wav,20,9
SceneId-4/X1/F008_095.wav,54,63
SceneId-4/X2/F111_120.wav,108,109
SceneId-4/X3/M001_096.wav,39,40
SceneId-4/X2/M012_047.wav,None,2
SceneId-4/X3/M014_106.wav,37,28
SceneId-4/X3/F007_093.wav,100,107
SceneId-4/X1/F114_084.wav,51,26
SceneId-4/X2/F002_105.wav,30,29
SceneId-4/X2/F005_069.wav,80,82
SceneId-4/X3/M012_106.wav,83,91
SceneId-4/X2/M113_094.wav,30,32
SceneId-4/X1/M103_096.wav,9,16
SceneId-4/X3/M001_093.wav,53,41
SceneId-4/X1/F016_070.wav,103,94
SceneId-4/X2/M009_105.wav,36,37
SceneId-4/X3/F108_094.wav,26,35
SceneId-4/X1/M103_069.wav,42,31
SceneId-4/X2/F007_070.wav,138,130
SceneId-4/X3/F004_058.wav,48,46
SceneId-4/X2/F005_093.wav,44,28
SceneId-4/X3/M010_108.wav,128,119
SceneId-4/X1/F016_093.wav,40,20
SceneId-4/X3/F016_057.wav,60,58
SceneId-4/X1/F008_069.wav,15,24
SceneId-4/X2/F105_119.wav,63,68
SceneId-4/X1/M015_107.wav,9,13
SceneId-4/X3/F111_081.wav,123,162
SceneId-4/X3/M010_082.wav,84,116
SceneId-4/X3/F108_058.wav,111,95
SceneId-4/X1/M014_119.wav,142,138
SceneId-4/X3/F008_070.wav,15,12
SceneId-4/X3/M003_106.wav,103,120
SceneId-4/X1/M015_084.wav,106,110
SceneId-4/X1/F004_059.wav,43,53
SceneId-4/X2/M113_120.wav,8,16
SceneId-4/X1/F007_096.wav,93,120
SceneId-4/X2/M011_117.wav,1,4
SceneId-4/X3/F106_118.wav,2,4
SceneId-4/X1/M015_118.wav,68,71
SceneId-4/X3/F004_095.wav,60,73
SceneId-4/X1/M107_084.wav,79,90
SceneId-4/X3/M110_072.wav,3,None
SceneId-4/X3/F016_058.wav,48,96
SceneId-4/X3/M011_151.wav,33,8
SceneId-4/X3/M001_084.wav,57,69
SceneId-4/X2/M003_152.wav,2,6
SceneId-4/X2/F114_150.wav,7,5
SceneId-4/X2/M113_108.wav,24,20
SceneId-4/X1/M011_151.wav,26,24
SceneId-4/X1/M012_057.wav,24,14
SceneId-4/X1/F013_071.wav,148,144
SceneId-4/X3/M112_084.wav,111,134
SceneId-4/X2/M010_069.wav,121,106
SceneId-4/X3/M113_093.wav,43,18
SceneId-4/X3/M001_069.wav,89,96
SceneId-4/X2/F109_152.wav,96,91
SceneId-4/X3/M006_105.wav,68,59
SceneId-4/X2/F002_106.wav,71,67
SceneId-4/X3/M107_151.wav,111,113
SceneId-4/X3/M003_108.wav,86,65
SceneId-4/X3/F101_084.wav,46,42
SceneId-4/X3/F002_151.wav,63,75
SceneId-4/X1/M015_150.wav,120,139
SceneId-4/X1/F007_152.wav,96,107
SceneId-4/X1/F108_081.wav,166,137
SceneId-4/X1/F007_105.wav,63,70
SceneId-4/X1/F007_070.wav,89,84
SceneId-4/X2/M112_108.wav,None,20
SceneId-4/X1/M113_069.wav,83,66
SceneId-4/X1/M012_108.wav,46,68
SceneId-4/X1/M009_120.wav,1,9
SceneId-4/X2/F109_070.wav,73,88
SceneId-4/X1/M006_059.wav,32,55
SceneId-4/X3/M015_095.wav,23,6
SceneId-4/X3/M103_120.wav,27,23
SceneId-4/X3/M104_118.wav,60,72
SceneId-4/X2/M103_093.wav,None,9
SceneId-4/X2/M003_072.wav,59,47
SceneId-4/X3/M102_082.wav,20,16
SceneId-4/X3/M103_149.wav,108,73
